time_text,time_in_seconds,message,author,timestamp
3:37:09,13029,so Noah's terroriser??,MLG jones,1601797147975746
3:37:10,13030,🥰😍😍,intertrent7,1601797148560475
3:37:13,13033,hola,lucas - Brawl stars,1601797151766624
3:37:14,13034,@Jade’s Harmonies Oohh! Nice! It’s so cool!,Brittany Bowers,1601797152309953
3:37:15,13035,omg,Corbin Sharpe,1601797153472036
3:37:15,13035,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797153570453
3:37:15,13035,Will this stream be available to rewatch later I’m going to work soon????,Midgetgamer 4,1601797154057962
3:37:21,13041,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601797159195074
3:37:22,13042,GOOD PLAYS!!!!,Timmy Ngo,1601797160617486
3:37:24,13044,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Corbin Sharpe,1601797162397993
3:37:24,13044,hi,legion ak 4721,1601797162480332
3:37:25,13045,can I join,FlickyJanes,1601797163967669
3:37:27,13047,HII,Lou Pigs,1601797165128453
3:37:31,13051,did u finish mario 64,Ismael A Rodriguez,1601797170062222
3:37:32,13052,@Brittany Bowers Yeah I'm not paying attention 😂,Jade's Harmonies,1601797170887669
3:37:33,13053,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797171316700
3:37:35,13055,they changed names,A H,1601797173576863
3:37:36,13056,yesterday it was my birthday 🎉,Anselm John,1601797174345495
3:37:41,13061,:_terroriserFail::_terroriserFail::_terroriserFail:,Rosie Marshmallow,1601797179288718
3:37:41,13061,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797179511589
3:37:43,13063,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601797181978168
3:37:51,13071,happy belated birthday,Spooky,1601797189889297
3:37:52,13072,ooo looter might win,Kyle Adder,1601797190269915
3:37:56,13076,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797194925227
3:38:01,13081,hi,Alfred Senense,1601797199913516
3:38:02,13082,Hi TERRORISER,Ethan Boyens,1601797200799134
3:38:05,13085,@Anselm John HAPPY LATE BDAY,Nary Chheun,1601797203073663
3:38:05,13085,camera was last second,Gibby VGM,1601797203669443
3:38:06,13086,Someone looked on cam last second,Uwantshome32 1,1601797204829075
3:38:06,13086,Brian i can not wait for your new show! Im going to be there supporting you all the way till the end!,Flower Girl,1601797204976361
3:38:07,13087,haaaaaa,terry gruber,1601797205690921
3:38:08,13088,Since it’s getting colder are u gonna have any hoodies or jackets made for merch? I would definitely buy one or three lol,Sassy Games,1601797206377065
3:38:09,13089,I think someone was on cams after they died,Jaron Lee-Espiritu,1601797207468068
3:38:09,13089,Brian hows your day,CHromeviperXD,1601797207873088
3:38:18,13098,The camera was at the last second,MissUnoriginal,1601797216952864
3:38:20,13100,"@Midgetgamer 4 Yeah, I’m sure he will.",Brittany Bowers,1601797218662309
3:38:24,13104,SUCH A GOOD PLAY ON LOOTER!!!!,Timmy Ngo,1601797222547164
3:38:30,13110,:goodvibes:,Markel Mitchell,1601797228176110
3:38:30,13110,"aren""t you getting bored of this game brian?",StarzKnight,1601797228799939
3:38:37,13117,somebody got on cameras right as lime was walking down towards the body,Lex,1601797235315068
3:38:40,13120,They all changed their names @Raymond Schlagenhauff,Corbin Sharpe,1601797238148984
3:38:42,13122,Is his name NoahJ,Nightmare SpringTrap,1601797240610066
3:38:43,13123,@anselm HAPPY BELATED BIRTHDAY:_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797242041666
3:38:47,13127,mornin.,Levi Bertrand,1601797245925504
3:38:54,13134,did u finish Mario 64,Ismael A Rodriguez,1601797252185645
3:38:55,13135,Hi,Moose Moose,1601797253944161
3:38:56,13136,it looter,Tyler Atkinson,1601797254252070
3:38:56,13136,I don't think anyone would get bored-_-,MLG jones,1601797254673244
3:38:59,13139,Stay safe!:elbowcough::sanitizer::elbowbump::dothefive::washhands:,Lou Pigs,1601797257218323
3:39:00,13140,dose anyone else here have a youtube channel,MagicDuck2787,1601797258715455
3:39:11,13151,Hi,Vixxey,1601797269313905
3:39:12,13152,3hr among us,Bruh 10,1601797270338757
3:39:16,13156,Thank you Brittany,Midgetgamer 4,1601797275009567
3:39:17,13157,Guten tag,Lucas Knight,1601797275428881
3:39:20,13160,me lmao,Tanthalas Cox Witt,1601797279032400
3:39:31,13171,dude lol you sound so different,Lucas Adams,1601797289071263
3:39:32,13172,Its 4 in the mornin where I am rn,Chagger Productions,1601797290854017
3:39:33,13173,have you played stream raiders?,Hopper S,1601797291240684
3:39:37,13177,@Jade’s Harmonies I’m surprised I’m not asleep yet! You probably could tell I was when he was streaming yesterday since I was tired asf as soon as I got home from the game. 😂,Brittany Bowers,1601797295237153
3:39:39,13179,Fu,Carson Haug,1601797297510134
3:39:42,13182,hello\,Atharva Karnik,1601797300144932
3:39:44,13184,The game should be if you die but your name is still alive then you should be still able to talk that would be crazy,Crazy Myles,1601797302844468
3:39:55,13195,COME ON !!!! DONT CHOKE!!!,Timmy Ngo,1601797313999352
3:39:59,13199,did u finish Mario 64,Ismael A Rodriguez,1601797318003132
3:40:01,13201,"TF, why's he playing under NOAHJ?",Joe Marek,1601797319293510
3:40:01,13201,yo,Ashish Bhalla,1601797319597983
3:40:04,13204,Hey Extremo! How are you? @MrExtremo,Brittany Bowers,1601797323090634
3:40:07,13207,Heyo everyone,upyour64,1601797325664316
3:40:12,13212,you guys still going?,MexicanUnicorn 18,1601797330517216
3:40:15,13215,hi,MagicDuck2787,1601797333254886
3:40:16,13216,why is brian called NoahJ,Antoni Jakus,1601797334476786
3:40:17,13217,@Brittany Bowers Yeah I'm still tired from last stream😂,Jade's Harmonies,1601797335806022
3:40:23,13223,"just not under this name, plus i only have one video posted, im way more active on twitch, tho im pretty clueless so far,just basic streaming",Tanthalas Cox Witt,1601797341498455
3:40:27,13227,هلا,MINA. TUOB,1601797345724288
3:40:30,13230,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Corbin Sharpe,1601797348916085
3:40:31,13231,@magicduck2787 I do. I thought about posting more videos on mine. But working to get a pc so I can do livestreams as well so haven’t really recorded anything from my games I play.,Sassy Games,1601797349582915
3:40:39,13239,"@Brittany Bowers Oh yeah, that's right, you were watching from work, right?",Rosie Marshmallow,1601797357168678
3:40:39,13239,I think looter can get away with this,Coltiplayer,1601797357945150
3:40:44,13244,He wit win,Moose Moose,1601797362181906
3:40:44,13244,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601797362970603
3:40:45,13245,:_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove::_terroriserLove:,Sassy Games,1601797363383150
3:40:46,13246,looter,terry gruber,1601797364716708
3:40:50,13250,Hey,2005 Huai,1601797368613215
3:40:59,13259,yoooo,Lucas Adams,1601797377944681
3:41:00,13260,"oml, how are they choking this.....",Timmy Ngo,1601797378756931
3:41:02,13262,did u finish Mario 64,Ismael A Rodriguez,1601797380308612
3:41:05,13265,sus is another word GAE,MLG jones,1601797383191432
3:41:05,13265,it was me,R3D III Gaming,1601797383873270
3:41:05,13265,"@Upyour64 Hello welcome, you should join the crew:_terroriserLeo::_terroriserLeo:",SpeedDemon 300,1601797384080668
3:41:09,13269,yeah I'm wondering as well @Antoni Jakus,Joe Marek,1601797388063088
3:41:11,13271,hey,inferno_gacha 76,1601797389912357
3:41:12,13272,Bruh looter didn't try to fix,Jay Xsane,1601797390846592
3:41:17,13277,lootwr,Yaduveer Singh,1601797395519991
3:41:17,13277,nup,MrExtremo,1601797395624640
3:41:17,13277,No one has,Corbin Sharpe,1601797395979260
3:41:19,13279,@Rosie Marshmallow Hey Rosie! Haha! Nope!,Brittany Bowers,1601797397437777
3:41:22,13282,no,John Freeman,1601797400316660
3:41:24,13284,theyre accusing each other,MrExtremo,1601797402296355
3:41:28,13288,Looter could be Noah,MrExtremo,1601797406656336
3:41:28,13288,no,snowpierce 8,1601797406910592
3:41:28,13288,Looter!,upyour64,1601797406919518
3:41:33,13293,looter will probably win it,Kyle Adder,1601797411413267
3:41:50,13310,I think Lazer is looter,uhaters,1601797428487519
3:41:50,13310,Looter for the win,Khi,1601797428526099
3:41:52,13312,i think looter is lazer,invert 70,1601797431011064
3:41:55,13315,looter is looter,Keegan Phillips,1601797433464306
3:42:02,13322,Hi,S K,1601797440848660
3:42:04,13324,yeah I think lazer,SpeedDemon 300,1601797442203681
3:42:15,13335,LOOTER!!!!!,inferno_gacha 76,1601797453514654
3:42:16,13336,LOOTER IS LAZER,Danlickheadchump,1601797454101346
3:42:18,13338,say HI TO NOGLA,Lucas Adams,1601797456274127
3:42:19,13339,LOOTER IS LOOTER OML 😆,Timmy Ngo,1601797457713968
3:42:26,13346,@Brittany Bowers Oh must've been another member I was thinking of.. But I remember you from yesterday,Rosie Marshmallow,1601797464369344
3:42:26,13346,LOL,James Gross,1601797464374623
3:42:30,13350,Goodaye Goodaye,Lil DragN,1601797468903277
3:42:40,13360,looter is scooter,Sharon,1601797478751009
3:42:41,13361,no way you're still live lol,Demek,1601797479038370
3:42:51,13371,My braincells aren't working today😂😂,Jade's Harmonies,1601797490061653
3:43:05,13385,"I just got back, I assume it was a confusing round? lol",c,1601797503729792
3:43:09,13389,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",Nightbot,1601797507775081
3:43:11,13391,you saucy boy,invert 70,1601797509654293
3:43:21,13401,"@Rosie Marshmallow I’m watching from my bestfriend’s house. We had a movie night since my high school’s Homecoming was supposed to be tonight, but obviously with COVID, it’s a movie night.",Brittany Bowers,1601797519194437
3:43:21,13401,IF THE REP IS DEAD 😆,Timmy Ngo,1601797520000193
3:43:28,13408,Lannan was nogla,James Gross,1601797526500411
3:43:34,13414,CODE,MrExtremo,1601797532971331
3:43:36,13416,BRIAN,MrExtremo,1601797534640577
3:43:36,13416,OMG,Lanz Solis,1601797534823610
3:43:38,13418,HIDE THE CODED,MrExtremo,1601797536827391
3:43:40,13420,sup,Veronica Lopez,1601797538783947
3:43:42,13422,did u finish Mario 64,Ismael A Rodriguez,1601797540052497
3:43:42,13422,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601797540738376
3:43:44,13424,JESUS,MrExtremo,1601797543013473
3:43:46,13426,lol,JeremiahE1999,1601797544554343
3:43:49,13429,lel,Kyle Adder,1601797547075731
3:43:49,13429,CODE MOO,c,1601797547624555
3:43:50,13430,He finally learned,Lucas Jorgenson,1601797548843691
3:43:50,13430,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,MrExtremo,1601797549013305
3:43:53,13433,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Maltesers 16,1601797551882379
3:43:54,13434,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797552195825
3:43:54,13434,wow,inferno_gacha 76,1601797552279808
3:43:54,13434,"bust out the gavel, briqn",Myssuh Morgan,1601797552310741
3:43:55,13435,Stop scaring us😂😂,Jade's Harmonies,1601797553486824
3:43:56,13436,he finished mario 64\,Sharon,1601797554593607
3:43:56,13436,hide the code,Lightning's Games,1601797554797808
3:43:57,13437,JFC Im not ready for this,Plum_Pudding,1601797555965890
3:43:58,13438,Almost not tho,Lucas Jorgenson,1601797556471281
3:43:59,13439,USE CODE MOO,Chagger Productions,1601797557393298
3:44:01,13441,"bad play there when looter didn't kill top O2, Nogla locked them in Admin",Hi_tyrant,1601797559438081
3:44:01,13441,arigato,Mychannel,1601797559907531
3:44:13,13453,how's everybody night,SpeedDemon 300,1601797571162872
3:44:14,13454,dont be the leaker,CMMgaming26,1601797572845012
3:44:15,13455,Oh hey i can send something,Cryoforce yeet,1601797573285245
3:44:19,13459,red sus,Justin Townsend,1601797577064311
3:44:20,13460,"@Rosie Marshmallow It had to get postponed though sadly because it was raining in my area, so I’m at my bestfriend’s house. Earlier I was hanging out with my other bestfriend at the orchard.",Brittany Bowers,1601797578623853
3:44:22,13462,@Brittany Bowers Oh nice,Rosie Marshmallow,1601797580871644
3:44:25,13465,Nogla,Ddeyman,1601797583188773
3:44:25,13465,yooo,Kevin Carrion,1601797583757736
3:44:30,13470,Idiot LOL,Khi,1601797588111225
3:44:30,13470,my butts on fire,Rated-R SuperStar,1601797588574988
3:44:32,13472,Hi ‘Lazarizer’,Nightmare SpringTrap,1601797590414679
3:44:33,13473,ay yo what have i missed while i was gone,Alex Ocano,1601797591120160
3:44:36,13476,"NEW TACTIC!!!! NEW NAMES, REP THAT NAME!!! 😀",Timmy Ngo,1601797594908061
3:44:39,13479,Hi Brian,SPIRITUAL S0,1601797597581668
3:44:41,13481,guaranteed,King NB4,1601797599657536
3:44:44,13484,thats gonna be funny,Lightning's Games,1601797602221565
3:44:46,13486,Higi,Moose Moose,1601797604852524
3:44:53,13493,did u finish Mario 64,Ismael A Rodriguez,1601797611163207
3:44:53,13493,"Yeah! So, they’re asleep though. I’m just watching now because I’m not tired yet. 😂",Brittany Bowers,1601797611265483
3:44:53,13493,i cant wait to see random ppl join,Lightning's Games,1601797611643131
3:44:54,13494,@Brittany Bowers Oooh ok,Rosie Marshmallow,1601797612939674
3:44:57,13497,Everyone should just use the same exact name,Jak Lak,1601797616026666
3:44:58,13498,what is the code bro,Mp Ver,1601797617057393
3:44:59,13499,ば,N0 Bra1n,1601797617348116
3:44:59,13499,Be noglaaaaaa,MissUnoriginal,1601797617614472
3:45:00,13500,That’s why I’ve been popping in and out.,Brittany Bowers,1601797618830560
3:45:01,13501,Brine😆,Chagger Productions,1601797619922749
3:45:04,13504,tanmay raid,Abhishek Gupta,1601797622576686
3:45:04,13504,hi Brian keep up the great work,MagicDuck2787,1601797622645119
3:45:09,13509,#Blame nogla,BX HITMAN,1601797627858642
3:45:13,13513,the code is moo,Kyle Adder,1601797631620058
3:45:16,13516,the code is MOO,c,1601797634461998
3:45:25,13525,yo whats the code i didn't get it,John Freeman,1601797643275884
3:45:27,13527,the code is MOOO,Sharon,1601797646003492
3:45:31,13531,I watch jingle on the way,Anselm John,1601797649648770
3:45:34,13534,JAPANESE MASTER,Mychannel,1601797652819109
3:45:42,13542,hows the tesla?,Sparda,1601797660349160
3:45:44,13544,@C how was that piss bro lmao,SpeedDemon 300,1601797662958579
3:45:45,13545,Tf,Cluckers 14,1601797663634620
3:45:48,13548,Lmao this is such a troll,TristanPlays HorrorGames,1601797666198089
3:45:55,13555,@Rosie Marshmallow We talked in some streams aside from now. It’s just been a little while. How’ve you been though?,Brittany Bowers,1601797673550702
3:45:57,13557,Vanoss #OffSeason,uhaters,1601797675420525
3:45:58,13558,I tried the code it not working. Im on mobile does that matter?,King Dovah,1601797676148226
3:46:00,13560,this game mode is dumb af 😆,Timmy Ngo,1601797678395329
3:46:06,13566,"Want to join the TerrorFam? Become a member to my channel and get access to ""Member-Only Chat"" and the Terroriser Private Discord! https://www.youtube.com/channel/UCQio...",Nightbot,1601797684872776
3:46:07,13567,Judge Brian is in session...,Myssuh Morgan,1601797685446506
3:46:09,13569,use code MOO,Chagger Productions,1601797687587256
3:46:10,13570,this is gonna be good,The Stowry Makerz,1601797688609275
3:46:11,13571,ive just throwm up everywhere please save me,Fattious Maximus,1601797690040505
3:46:12,13572,its lit,invert 70,1601797690546313
3:46:13,13573,noob,Abhishek Gupta,1601797691447312
3:46:14,13574,Why is Terroriser’s name red bro,toony,1601797692966728
3:46:18,13578,なに？！？！,N0 Bra1n,1601797696344846
3:46:18,13578,hi,PAKIA VANG,1601797696428767
3:46:20,13580,It's 3:48...,Jacob Caudill,1601797698222863
3:46:23,13583,im eating ma breakfast before a match best time for his stream,RePuLsE,1601797701448720
3:46:25,13585,"I hope you have a good Homecoming, when you get to",Rosie Marshmallow,1601797703451532
3:46:26,13586,YO,James Gross,1601797705051836
3:46:27,13587,Oh yeah! Happy National Boyfriend’s Day to anyone that’s dating! I’m so happy for you all. :_terroriserLove:,Brittany Bowers,1601797705163781
3:46:31,13591,You really have nogla organizing this,PancakeKing,1601797709250127
3:46:34,13594,Can Dr Kermit be a name too ?,Dr Kermit the frog Jone,1601797712414784
3:46:35,13595,HII!!!,Josue Alvarado,1601797713244168
3:46:36,13596,KAMI SAMA,Mychannel,1601797714710168
3:46:36,13596,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601797714866206
3:46:41,13601,what is the password,Hayden Frazier,1601797719161965
3:46:49,13609,hi,Aarya Bagga,1601797727998025
3:46:50,13610,yourmom,Logan Rhodes,1601797728973971
3:47:02,13622,Hi,MrTm Gaming,1601797740332936
3:47:02,13622,hey Brian did u finish Mario 64,Ismael A Rodriguez,1601797740473891
3:47:07,13627,@Rosie Marshmallow Thank you! It’s supposed to be October 12th or October 13th. Fingers crossed!,Brittany Bowers,1601797745067245
3:47:08,13628,😆,Corbin Sharpe,1601797746769535
3:47:09,13629,hi,pumpkin,1601797747829040
3:47:10,13630,"No, that's when you suffocate",Jakob R,1601797748565947
3:47:11,13631,LMAOOOO,c,1601797749582093
3:47:13,13633,3:48,invert 70,1601797751836357
3:47:15,13635,Yes,uhaters,1601797753101940
3:47:15,13635,"No, it means he lost breath",Ally Kingston,1601797753144355
3:47:16,13636,ummmmmm.....,Lily Dulieu,1601797754237655
3:47:16,13636,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,Becky Kern,1601797754556149
3:47:17,13637,Looter Vs ScarySpice #dontbelieveinnogla,Sharon,1601797755113969
3:47:17,13637,:chillwcat:,All Fiction,1601797755547308
3:47:18,13638,"@Hayden Frazier let it be, dont ask to join",Timmy Ngo,1601797756226673
3:47:19,13639,YES,Chagger Productions,1601797757849576
3:47:20,13640,Lmao,TristanPlays HorrorGames,1601797758649480
3:47:21,13641,THis sounds like DND,MrExtremo,1601797759850486
3:47:23,13643,Kinky,upyour64,1601797761222810
3:47:23,13643,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,SpeedDemon 300,1601797761882327
3:47:25,13645,hello brian !,XK Kid LuffyxKakap,1601797763717665
3:47:25,13645,Thats lack of Oxygen...,Orange World,1601797764041843
3:47:26,13646,"he said ""thats good"" LMAO",Jess,1601797764090158
3:47:26,13646,😂😂😂,Catlover239 Benedict,1601797764346510
3:47:27,13647,Technically yes,Lava Wader,1601797765108959
3:47:27,13647,This is the best worst idea for this game,Plum_Pudding,1601797765174069
3:47:27,13647,lmfaoo,c,1601797765523111
3:47:29,13649,Hi,Ducky,1601797767757679
3:47:29,13649,r u having a great day,bigfoot xotix,1601797767811609
3:47:30,13650,IF your character is alive you can talk,MrExtremo,1601797768696978
3:47:30,13650,"""Kinky Panda"" 😆",Rosie Marshmallow,1601797768823001
3:47:31,13651,LOL,MrExtremo,1601797769530439
3:47:33,13653,"wtf brian lmao, asphyxiation is literally not being able to breathe",VertigoCrime,1601797771268970
3:47:34,13654,Hi,Moose Moose,1601797772232600
3:47:35,13655,m,potato lol,1601797773686594
3:47:35,13655,thats auto-erotic asphyxiation 😆,Kyle Adder,1601797773907406
3:47:37,13657,Asphyxiation just means that you can't breathe 😂😂,Jak Lak,1601797775758652
3:47:39,13659,luv u,Twelveisabot,1601797777258590
3:47:40,13660,🤣🤣🤣,Angela Smith,1601797778799652
3:47:41,13661,Man wipes top tier,toony,1601797779745793
3:47:41,13661,How do ou know that info without looking,uhaters,1601797779804466
3:47:43,13663,you’re so funny and i love your accent ♥️♥️,Hannah Lewis,1601797781570637
3:47:45,13665,"I watched the movie though, but it’s Grease. I’d be happy to watch it again though! haha! @Rosie Marshmallow",Brittany Bowers,1601797783218642
3:47:47,13667,toxic,Deshone Johnson,1601797785152848
3:47:48,13668,ayyy terroriser been watching u guys sinc eblack ops 2 man u guys are my heroes bro much love!,Sentsuu,1601797787019649
3:47:49,13669,You are toxic,MrExtremo,1601797787512508
3:47:51,13671,😂😂,Jade's Harmonies,1601797789462248
3:47:51,13671,:_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo::_terroriserLeo:,William Rossi,1601797789626100
3:47:52,13672,Real men use man wipes,Cluckers 14,1601797790074594
3:47:52,13672,what overlay do you use?,Magillmanor,1601797790118020
3:47:55,13675,I'm going to bed. Goodnight Brian and chat.,LuckyYam Gaming,1601797794040743
3:47:57,13677,I mean you’re not wrong,unkn0wn array,1601797796050421
3:47:58,13678,😂😂😂,Brittany Bowers,1601797796086388
3:47:58,13678,Love toxic 😌,Ashley Cordova,1601797796514887
3:48:00,13680,all wipes clog your plumbing,monkeysfilms1000,1601797798718386
3:48:01,13681,LMAO,MrExtremo,1601797799786312
3:48:02,13682,"youre just upfront , you tell whats real",Uwantshome32 1,1601797800081427
3:48:02,13682,🤣💀🤣,Angela Smith,1601797800898607
3:48:03,13683,Woah that's freaky AF😂👌,MLG jones,1601797801118027
3:48:03,13683,lol😂😂😂😂😂😂,Karim samy,1601797801625675
3:48:06,13686,the orphan deserves it he shoulda had parents,RePuLsE,1601797804832297
3:48:07,13687,Make Moo and Panda Rage again,uhaters,1601797805427486
3:48:07,13687,I watch jingle on the way,Anselm John,1601797805550480
3:48:07,13687,hello terroriser,geegeefunked PS4,1601797805845602
3:48:08,13688,Hi,Keannu Castro,1601797806993235
3:48:10,13690,Hi,Dominick Nicolas,1601797808109043
3:48:10,13690,Brian is an A hole not toxic lol,MissUnoriginal,1601797808549581
3:48:10,13690,You shouldn't use baby wipes. Sewage systems aren't built for them so they cause huge problems,Andrew Long,1601797808568189
3:48:12,13692,n,MagicDuck2787,1601797810156193
3:48:13,13693,why dicaprio here🤣,A H,1601797811173185
3:48:13,13693,you forgot about dropkicking a puppy,c,1601797811539958
3:48:13,13693,Yep XD,The color Warriors787,1601797811894234
3:48:13,13693,He meant he laughed so hard he nearly died,BLOODY DRAGON,1601797812069632
3:48:16,13696,i like you even more now,John Freeman,1601797814423351
3:48:18,13698,Kinky-,Lily Dulieu,1601797816445578
3:48:18,13698,sToP tHe cAP,N0 Bra1n,1601797816630099
3:48:19,13699,CLIP THIS!!!!! 😆,Timmy Ngo,1601797817725386
3:48:24,13704,oddly specific,night owl,1601797822464773
3:48:26,13706,Hes so wholesome when hes offline LMAO,MrExtremo,1601797824919039
3:48:28,13708,do a flip,invert 70,1601797826428440
3:48:30,13710,I knew it,Chrristian Rodriguez,1601797828288473
3:48:30,13710,"@Brittany Bowers yeah, hope it happens. Grease is good movie",Rosie Marshmallow,1601797828743109
3:48:32,13712,omg so loud can't hear anything,Kate Metal,1601797830442121
3:48:33,13713,lol,Hugh mccorry,1601797831841652
3:48:35,13715,odds on me joining ur channel,M0hhammed almadrob,1601797833331023
3:48:41,13721,Gg,Moose Moose,1601797839117949
3:48:44,13724,hi im new,joshua falkenburg,1601797842586853
3:48:45,13725,@MrExtremo 😂😂,Jade's Harmonies,1601797843762407
3:48:46,13726,I just flush the babies not the baby wipes,Jak Lak,1601797844974090
3:48:47,13727,BRIAN BE CAREFUL YOUTUBE MIGHT TAKE WHAT YOU SAID THE WRONG WAY,Carl,1601797845457598
3:48:49,13729,"19,000 watching now, this channel dead, dead as hell",Deshone Johnson,1601797847767243
3:48:50,13730,"Im just joined to the stream, its f loud here, wtf",Golden Animal11,1601797848265826
3:48:50,13730,wipes are so bad to flush man,Ladidar,1601797848652726
3:48:51,13731,"Aight I have to go to bed, gn Brian",Insomniac,1601797849374759
3:48:54,13734,What are the top five things you would want to buy if you could,Alex Maurice,1601797852983728
3:48:57,13737,Is he dead,mmm spicy Lucas,1601797855922485
3:48:58,13738,:_terroriserLove::_terroriserTesla::_terroriserLove:,Angela Smith,1601797856523608
3:49:06,13746,Hello everyone,Savita Sharma,1601797864891256
