,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,None,cleaned_message,POS,tagCounts,words,POS-SEQ,punctuation_count,not_in_vocab_words,not_in_vocab_words_count
4413,aLEX????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,aLEX????,"[('aLEX', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 4}",aLEX,NOUN,4,,0
4414,ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX,"[('ALEX', 'VERB')]",{'VERB': 1},ALEX,VERB,0,,0
4415,єтєяиαl νувє -> Let's rock! [stop spamming caps] [warning],0.0,0.0,0.0,0.0,0.0,0.0,1.0,єтєяиαl νувє -> let us rock! [stop spamming caps] [warning],"[('єтєяиαl', 'VERB'), ('νувє', 'NOUN'), ('-', 'PUNCT'), ('>', 'X'), ('let', 'VERB'), ('we', 'PRON'), ('rock', 'VERB'), ('!', 'PUNCT'), ('[', 'X'), ('stop', 'VERB'), ('UKNOWN', 'VERB'), ('UKNOWN', 'NOUN'), (']', 'PUNCT'), ('[', 'X'), ('UKNOWN', 'VERB'), (']', 'PUNCT')]","{'VERB': 6, 'NOUN': 2, 'PUNCT': 4, 'X': 3, 'PRON': 1}",єтєяиαl νувє let rock stop spamme cap warn,VERB NOUN X VERB VERB X VERB VERB NOUN X VERB,7,єтєяиαl νувє spamme,3
4416,WHERES ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is ALEX,"[('where', 'ADV'), ('be', 'AUX'), ('ALEX', 'NOUN')]","{'ADV': 1, 'AUX': 1, 'NOUN': 1}",ALEX,NOUN,0,,0
4417,Rut Roh. MISSING POSTERS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Rut Roh. MISSING POSTERS,"[('Rut', 'PROPN'), ('Roh', 'PROPN'), ('.', 'PUNCT'), ('miss', 'VERB'), ('UKNOWN', 'NOUN')]","{'PROPN': 2, 'PUNCT': 1, 'VERB': 1, 'NOUN': 1}",Rut Roh miss poster,PROPN PROPN VERB NOUN,1,,0
4418,hii,0.0,0.0,0.0,0.0,0.0,0.0,1.0,hii,"[('hii', 'VERB')]",{'VERB': 1},hii,VERB,0,,0
4419,teleprompter lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,teleprompter lol,"[('teleprompter', 'INTJ'), ('lol', 'NOUN')]","{'INTJ': 1, 'NOUN': 1}",teleprompter lol,INTJ NOUN,0,teleprompter,1
4420,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4421,WHERES ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is ALEX,"[('where', 'ADV'), ('be', 'AUX'), ('ALEX', 'NOUN')]","{'ADV': 1, 'AUX': 1, 'NOUN': 1}",ALEX,NOUN,0,,0
4422,✌,0.0,0.0,0.0,0.0,0.0,0.0,1.0,✌,"[('✌', 'EMOJI')]",{'EMOJI': 1},,EMOJI,0,,0
4423,Where’s Alex?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is Alex?,"[('where', 'ADV'), ('be', 'AUX'), ('Alex', 'PROPN'), ('?', 'PUNCT')]","{'ADV': 1, 'AUX': 1, 'PROPN': 1, 'PUNCT': 1}",Alex,PROPN,1,,0
4424,Alex is missing again LUL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex is missing again LUL,"[('Alex', 'PROPN'), ('be', 'AUX'), ('miss', 'VERB'), ('again', 'ADV'), ('LUL', 'PROPN')]","{'PROPN': 2, 'AUX': 1, 'VERB': 1, 'ADV': 1}",Alex miss LUL,PROPN VERB PROPN,0,lul,1
4425,He sounds like a Rocket Grunt getting you to join Team Rocket,0.0,0.0,0.0,0.0,0.0,0.0,1.0,He sounds like a Rocket Grunt getting you to join Team Rocket,"[('he', 'PRON'), ('sound', 'VERB'), ('like', 'ADP'), ('a', 'DET'), ('Rocket', 'PROPN'), ('Grunt', 'PROPN'), ('get', 'VERB'), ('you', 'PRON'), ('to', 'PART'), ('join', 'VERB'), ('Team', 'PROPN'), ('Rocket', 'PROPN')]","{'PRON': 2, 'VERB': 3, 'ADP': 1, 'DET': 1, 'PROPN': 4, 'PART': 1}",sound like Rocket Grunt get join Team Rocket,VERB PROPN PROPN VERB VERB PROPN PROPN,0,grunt,1
4426,well,0.0,0.0,0.0,0.0,0.0,0.0,1.0,well,"[('well', 'INTJ')]",{'INTJ': 1},well,INTJ,0,,0
4427,SEAGAL!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SEAGAL!,"[('SEAGAL', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",SEAGAL,PROPN,1,seagal,1
4428,ALEX IS MISSING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('miss', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1}",ALEX miss,PROPN VERB,0,,0
4429,ALEX?! Where you at ?!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX?! Where you at ?!,"[('ALEX', 'PROPN'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('where', 'ADV'), ('you', 'PRON'), ('at', 'ADP'), ('?', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 4, 'ADV': 1, 'PRON': 1, 'ADP': 1}",ALEX,PROPN,4,,0
4430,WHERES ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is ALEX,"[('where', 'ADV'), ('be', 'AUX'), ('ALEX', 'NOUN')]","{'ADV': 1, 'AUX': 1, 'NOUN': 1}",ALEX,NOUN,0,,0
4431,Doc is blasting through the arena's areas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Doc is blasting through the arena's areas,"[('Doc', 'PROPN'), ('be', 'AUX'), ('UKNOWN', 'VERB'), ('through', 'ADP'), ('the', 'DET'), ('arena', 'NOUN'), (""'s"", 'PART'), ('UKNOWN', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1, 'ADP': 1, 'DET': 1, 'NOUN': 2, 'PART': 1}",Doc blast arena 's area,PROPN VERB NOUN PART NOUN,1,,0
4432,leaves all over the arena looking like last of us lol,0.0,0.0,0.0,0.0,0.0,0.0,1.0,leaves all over the arena looking like last of us lol,"[('UKNOWN', 'VERB'), ('all', 'ADV'), ('over', 'ADP'), ('the', 'DET'), ('arena', 'NOUN'), ('look', 'VERB'), ('like', 'ADP'), ('last', 'ADJ'), ('of', 'ADP'), ('we', 'PRON'), ('lol', 'VERB')]","{'VERB': 3, 'ADV': 1, 'ADP': 3, 'DET': 1, 'NOUN': 1, 'ADJ': 1, 'PRON': 1}",leave arena look like last lol,VERB NOUN VERB ADJ VERB,0,,0
4433,wheres the cleaner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is the cleaner,"[('where', 'ADV'), ('be', 'AUX'), ('the', 'DET'), ('clean', 'ADJ')]","{'ADV': 1, 'AUX': 1, 'DET': 1, 'ADJ': 1}",clean,ADJ,0,,0
4434,Aleeex!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aleeex!,"[('Aleeex', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",Aleeex,PROPN,1,aleeex,1
4435,Alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex,"[('Alex', 'PROPN')]",{'PROPN': 1},Alex,PROPN,0,,0
4436,AHAHAHA ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AHAHAHA ALEX,"[('UKNOWN', 'ADJ'), ('ALEX', 'VERB')]","{'ADJ': 1, 'VERB': 1}",ahahaha ALEX,ADJ VERB,0,ahahaha,1
4437,WJERE IS ALEX?????????????????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WJERE IS ALEX?????????????????,"[('WJERE', 'PROPN'), ('be', 'AUX'), ('ALEX', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'NOUN': 1, 'PUNCT': 17}",WJERE ALEX,PROPN NOUN,17,wjere,1
4438,alex missing,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex missing,"[('alex', 'PROPN'), ('miss', 'VERB')]","{'PROPN': 1, 'VERB': 1}",alex miss,PROPN VERB,0,,0
4439,"Alex MIA again, SOMEONE GET AREA 51!",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Alex MIA again, SOMEONE GET AREA 51!","[('Alex', 'PROPN'), ('MIA', 'PROPN'), ('again', 'ADV'), (',', 'PUNCT'), ('SOMEONE', 'PROPN'), ('get', 'VERB'), ('UKNOWN', 'NOUN'), ('51', 'NUM'), ('!', 'PUNCT')]","{'PROPN': 3, 'ADV': 1, 'PUNCT': 2, 'VERB': 1, 'NOUN': 1, 'NUM': 1}",Alex MIA SOMEONE get area 51,PROPN PROPN PROPN VERB NOUN NUM,2,,0
4440,ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX,"[('ALEX', 'VERB')]",{'VERB': 1},ALEX,VERB,0,,0
4441,YA YAYA YAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YA YAYA YAYAYAYAYA,"[('YA', 'PROPN'), ('YAYA', 'PROPN'), ('YAYAYAYAYA', 'PROPN')]",{'PROPN': 3},YA YAYA YAYAYAYAYA,PROPN PROPN PROPN,0,yayayayaya,1
4442,ALEX IS MISSING?????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING?????,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('miss', 'VERB'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1, 'PUNCT': 5}",ALEX miss,PROPN VERB,5,,0
4443,Alex???,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex???,"[('Alex', 'PROPN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 3}",Alex,PROPN,3,,0
4444,They kidnapped Alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,They kidnapped Alex,"[('they', 'PRON'), ('UKNOWN', 'VERB'), ('Alex', 'PROPN')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1}",kidnap Alex,VERB PROPN,0,,0
4445,:_Yaya::_Yaya::_Yaya:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Yaya::_Yaya::_Yaya:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('Yaya::_Yaya::_Yaya', 'PROPN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 2}",Yaya::_Yaya::_Yaya,PROPN PROPN,9,yaya::_yaya::_yaya,1
4446,Cya Alex :_Giggles:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cya Alex :_Giggles:,"[('Cya', 'PROPN'), ('Alex', 'PROPN'), (':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 2, 'DET': 1, 'NOUN': 1}",Cya Alex giggle,PROPN PROPN NOUN,3,cya,1
4447,Alex... Nooooooo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex... Nooooooo,"[('Alex', 'PROPN'), ('...', 'PUNCT'), ('Nooooooo', 'PROPN')]","{'PROPN': 2, 'PUNCT': 1}",Alex ... Nooooooo,PROPN PROPN,3,nooooooo,1
4448,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4449,evening..morning CC:_Buffer1:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,evening..morning CC:_Buffer1:,"[('evening', 'NOUN'), ('..', 'PUNCT'), ('morning', 'NOUN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'NOUN': 3, 'PUNCT': 2}",evening .. morning cc:_buffer1,NOUN NOUN NOUN,5,cc:_buffer1,1
4450,automatic muscle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,automatic muscle,"[('automatic', 'ADJ'), ('muscle', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",automatic muscle,ADJ NOUN,0,,0
4451,WHERES ALEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is ALEX,"[('where', 'ADV'), ('be', 'AUX'), ('ALEX', 'NOUN')]","{'ADV': 1, 'AUX': 1, 'NOUN': 1}",ALEX,NOUN,0,,0
4452,WHERE IS HE DOC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WHERE IS HE DOC,"[('where', 'ADV'), ('be', 'AUX'), ('he', 'PRON'), ('DOC', 'PROPN')]","{'ADV': 1, 'AUX': 1, 'PRON': 1, 'PROPN': 1}",DOC,PROPN,0,,0
4453,ALEX?!?!?!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX?!?!?!!,"[('ALEX', 'NOUN'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 7}",ALEX,NOUN,7,,0
4454,who took Alex?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,who took Alex?,"[('who', 'PRON'), ('take', 'VERB'), ('Alex', 'PROPN'), ('?', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'PROPN': 1, 'PUNCT': 1}",take Alex,VERB PROPN,1,,0
4455,ALEX WENT MISSING!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX WENT MISSING!!!!,"[('ALEX', 'PROPN'), ('go', 'VERB'), ('missing', 'ADJ'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'VERB': 1, 'ADJ': 1, 'PUNCT': 4}",ALEX go missing,PROPN VERB ADJ,4,,0
4456,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4457,Aliens took Alex AGAIN!!!! :_Alien:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aliens took Alex AGAIN!!!! :_Alien:,"[('UKNOWN', 'NOUN'), ('take', 'VERB'), ('Alex', 'PROPN'), ('AGAIN', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), (':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'NOUN': 2, 'VERB': 1, 'PROPN': 2, 'PUNCT': 6, 'DET': 1}",alien take Alex alien,NOUN VERB PROPN PROPN NOUN,7,,0
4458,EXCUSE ME,0.0,0.0,0.0,0.0,0.0,0.0,1.0,EXCUSE ME,"[('EXCUSE', 'PROPN'), ('I', 'PRON')]","{'PROPN': 1, 'PRON': 1}",EXCUSE,PROPN PRON,0,,0
4459,Someone left a window open?,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Someone left a window open?,"[('UKNOWN', 'PRON'), ('UKNOWN', 'VERB'), ('a', 'DET'), ('window', 'NOUN'), ('open', 'ADJ'), ('?', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1, 'ADJ': 1, 'PUNCT': 1}",someone leave window open,PRON VERB NOUN ADJ,1,,0
4460,"Alex...,,,",0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Alex...,,,","[('Alex', 'PROPN'), ('...', 'PUNCT'), (',', 'PUNCT'), (',', 'PUNCT'), (',', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 4}",Alex ...,PROPN,6,,0
4461,I wish i had the money to donate to Doc 😔,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I wish i had the money to donate to Doc 😔,"[('I', 'PRON'), ('wish', 'VERB'), ('I', 'PRON'), ('have', 'VERB'), ('the', 'DET'), ('money', 'NOUN'), ('to', 'PART'), ('donate', 'VERB'), ('to', 'ADP'), ('Doc', 'PROPN'), ('😔', 'EMOJI')]","{'PRON': 2, 'VERB': 3, 'DET': 1, 'NOUN': 1, 'PART': 1, 'ADP': 1, 'PROPN': 1, 'EMOJI': 1}",wish money donate Doc,PRON VERB PRON NOUN VERB PROPN EMOJI,0,,0
4462,:_Think::_Think::_Think:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Think::_Think::_Think:,"[(':', 'PUNCT'), ('_', 'PROPN'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'PROPN': 1, 'NOUN': 1}",think::_think::_think,PROPN NOUN,9,think::_think::_think,1
4463,ALEX!!!!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX!!!!!!!!!,"[('ALEX', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 9}",ALEX,PROPN,9,,0
4464,Wheres the maintenance crew???,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is the maintenance crew???,"[('where', 'ADV'), ('be', 'AUX'), ('the', 'DET'), ('maintenance', 'NOUN'), ('crew', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'ADV': 1, 'AUX': 1, 'DET': 1, 'NOUN': 2, 'PUNCT': 3}",maintenance crew,NOUN NOUN,3,,0
4465,No ALEX!!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No ALEX!!!!!!!,"[('no', 'DET'), ('ALEX', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'DET': 1, 'PROPN': 1, 'PUNCT': 7}",ALEX,PROPN,7,,0
4466,ALEX!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX!!!!!,"[('ALEX', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 5}",ALEX,PROPN,5,,0
4467,HOTLINE MIAMI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,HOTLINE MIAMI,"[('HOTLINE', 'PROPN'), ('MIAMI', 'PROPN')]",{'PROPN': 2},HOTLINE MIAMI,PROPN PROPN,0,,0
4468,???,0.0,0.0,0.0,0.0,0.0,0.0,1.0,???,"[('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]",{'PUNCT': 3},,,3,,0
4469,Leatherface got Alex!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Leatherface got Alex!,"[('UKNOWN', 'NOUN'), ('get', 'VERB'), ('Alex', 'PROPN'), ('!', 'PUNCT')]","{'NOUN': 1, 'VERB': 1, 'PROPN': 1, 'PUNCT': 1}",leatherface get Alex,NOUN VERB PROPN,1,leatherface,1
4470,alex got kidnapped,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex got kidnapped,"[('alex', 'PROPN'), ('got', 'AUX'), ('UKNOWN', 'VERB')]","{'PROPN': 1, 'AUX': 1, 'VERB': 1}",alex got kidnap,PROPN VERB,0,,0
4471,Young jamie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Young jamie,"[('young', 'ADJ'), ('jamie', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",young jamie,ADJ NOUN,0,,0
4472,I'm alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I am alex,"[('I', 'PRON'), ('be', 'AUX'), ('alex', 'ADJ')]","{'PRON': 1, 'AUX': 1, 'ADJ': 1}",alex,PRON ADJ,0,,0
4473,ALEX??????????????,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX??????????????,"[('ALEX', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 14}",ALEX,NOUN,14,,0
4474,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4475,where's Alex!!!?!?!?!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,where is Alex!!!?!?!?!,"[('where', 'ADV'), ('be', 'AUX'), ('Alex', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT'), ('?', 'PUNCT'), ('!', 'PUNCT')]","{'ADV': 1, 'AUX': 1, 'PROPN': 1, 'PUNCT': 9}",Alex,PROPN,9,,0
4476,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4477,ALEXXX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEXXX,"[('UKNOWN', 'NOUN')]",{'NOUN': 1},alexxx,NOUN,0,alexxx,1
4478,treadmeal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,treadmeal,"[('treadmeal', 'NOUN')]",{'NOUN': 1},treadmeal,NOUN,0,treadmeal,1
4479,TIME TO GET TO WORK:_Buffer1:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TIME TO GET TO WORK:_Buffer1:,"[('time', 'NOUN'), ('to', 'PART'), ('get', 'VERB'), ('to', 'ADP'), ('WORK:_Buffer1', 'PROPN'), (':', 'PUNCT')]","{'NOUN': 1, 'PART': 1, 'VERB': 1, 'ADP': 1, 'PROPN': 1, 'PUNCT': 1}",time get WORK:_Buffer1,NOUN VERB PROPN,3,work:_buffer1,1
4480,treadMEAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,treadMEAL,"[('treadmeal', 'X')]",{'X': 1},treadmeal,X,0,treadmeal,1
4481,Alex where you gone?...,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Alex where you gone?...,"[('Alex', 'PROPN'), ('where', 'ADV'), ('you', 'PRON'), ('go', 'VERB'), ('?', 'PUNCT'), ('...', 'PUNCT')]","{'PROPN': 1, 'ADV': 1, 'PRON': 1, 'VERB': 1, 'PUNCT': 2}",Alex go ...,PROPN VERB,4,,0
4482,Tred meal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Tred meal,"[('UKNOWN', 'ADJ'), ('meal', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",tred meal,ADJ NOUN,0,tred,1
4483,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4484,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4485,Yhh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yhh,"[('UKNOWN', 'VERB')]",{'VERB': 1},yhh,VERB,0,yhh,1
4486,:_Buffer1::_Warcry::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Warcry::_Buffer2:,"[(':', 'PUNCT'), ('_', 'DET'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'DET': 1, 'NOUN': 1}",buffer1::_warcry::_buffer2,NOUN,9,buffer1::_warcry::_buffer2,1
4487,THE TWO TIME 2 TIME 2 TIME,0.0,0.0,0.0,0.0,0.0,0.0,1.0,THE TWO TIME 2 TIME 2 TIME,"[('the', 'DET'), ('two', 'NUM'), ('time', 'NOUN'), ('2', 'NUM'), ('time', 'NOUN'), ('2', 'NUM'), ('time', 'NOUN')]","{'DET': 1, 'NUM': 3, 'NOUN': 3}",two time 2 time 2 time,NUM NOUN NUM NOUN NUM NOUN,0,,0
4488,:goodvibes:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:goodvibes:,"[(':', 'PUNCT'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'NOUN': 1}",goodvibe,NOUN,2,goodvibe,1
4489,treadmeal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,treadmeal,"[('treadmeal', 'NOUN')]",{'NOUN': 1},treadmeal,NOUN,0,treadmeal,1
4490,YAYAYAYAYAYAYAYAYAYA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,YAYAYAYAYAYAYAYAYAYA,"[('YAYAYAYAYAYAYAYAYAYA', 'PROPN')]",{'PROPN': 1},YAYAYAYAYAYAYAYAYAYA,PROPN,0,yayayayayayayayayaya,1
4491,:_Buffer1::_Fired::_Buffer2:,0.0,0.0,0.0,0.0,0.0,0.0,1.0,:_Buffer1::_Fired::_Buffer2:,"[(':', 'PUNCT'), ('_', 'X'), ('UKNOWN', 'NOUN'), (':', 'PUNCT')]","{'PUNCT': 2, 'X': 1, 'NOUN': 1}",buffer1::_fired::_buffer2,X NOUN,9,buffer1::_fired::_buffer2,1
4492,alex,0.0,0.0,0.0,0.0,0.0,0.0,1.0,alex,"[('alex', 'PROPN')]",{'PROPN': 1},alex,PROPN,0,,0
4493,🎇🎇🎇,0.0,0.0,0.0,0.0,0.0,0.0,1.0,🎇🎇🎇,"[('🎇', 'EMOJI'), ('🎇', 'EMOJI'), ('🎇', 'EMOJI')]",{'EMOJI': 3},,EMOJI EMOJI EMOJI,0,,0
4494,ALEX IS MISSING POSTERS!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING POSTERS!!!,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('missing', 'ADJ'), ('UKNOWN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 3}",ALEX missing poster,PROPN ADJ NOUN,3,,0
4495,TREADMEAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,TREADMEAL,"[('treadmeal', 'NOUN')]",{'NOUN': 1},treadmeal,NOUN,0,treadmeal,1
4496,ALEX IS MISSING POSTERS!!!,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ALEX IS MISSING POSTERS!!!,"[('ALEX', 'PROPN'), ('be', 'AUX'), ('missing', 'ADJ'), ('UKNOWN', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1, 'PUNCT': 3}",ALEX missing poster,PROPN ADJ NOUN,3,,0
