,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
2605,henlo Lanai,0.0,0.0,0.0,0.0,0.0,0.0,henlo Lanai,"[('henlo', 'INTJ'), ('lanai', 'INTJ')]",{'INTJ': 2},henlo lanai,INTJ INTJ,1.0,henlo lanai,0,0,henlo lanai
2606,Hola,0.0,0.0,0.0,0.0,0.0,0.0,Hola,"[('Hola', 'PROPN')]",{'PROPN': 1},hola,PROPN,1.0,hola,0,0,hola
2607,Honestly the worst way to end the stream because of how dumb those rules are,0.0,0.0,0.0,0.0,0.0,0.0,Honestly the worst way to end the stream because of how dumb those rules are,"[('honestly', 'ADV'), ('the', 'DET'), ('bad', 'ADJ'), ('way', 'NOUN'), ('to', 'PART'), ('end', 'VERB'), ('the', 'DET'), ('stream', 'NOUN'), ('because', 'SCONJ'), ('of', 'ADP'), ('how', 'ADV'), ('dumb', 'ADJ'), ('those', 'DET'), ('rule', 'NOUN'), ('be', 'VERB')]","{'ADV': 2, 'DET': 3, 'ADJ': 2, 'NOUN': 3, 'PART': 1, 'VERB': 2, 'SCONJ': 1, 'ADP': 1}",honestly bad way to end stream how dumb rule be,ADV DET ADJ NOUN PART VERB DET NOUN SCONJ ADP ADV ADJ DET NOUN VERB,1.0,honestly bad way to end stream of how dumb rule be,0,0,
2608,beer babe?,0.0,0.0,0.0,0.0,0.0,0.0,beer babe?,"[('beer', 'NOUN'), ('babe', 'NOUN'), ('?', 'PUNCT')]","{'NOUN': 2, 'PUNCT': 1}",beer babe,NOUN NOUN PUNCT,1.0,beer babe,0,1,
2609,"nogla may be a dumbass, but he's a LOVABLE dumbass!",0.0,0.0,0.0,0.0,0.0,0.0,"nogla may be a dumbass, but he is a LOVABLE dumbass!","[('nogla', 'PROPN'), ('may', 'AUX'), ('be', 'VERB'), ('a', 'DET'), ('dumbass', 'NOUN'), (',', 'PUNCT'), ('but', 'CCONJ'), ('he', 'PRON'), ('be', 'VERB'), ('a', 'DET'), ('lovable', 'NOUN'), ('dumbass', 'NOUN'), ('!', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'VERB': 2, 'DET': 2, 'NOUN': 3, 'PUNCT': 2, 'CCONJ': 1, 'PRON': 1}",nogla be dumbass be lovable dumbass,PROPN AUX VERB DET NOUN PUNCT CCONJ PRON VERB DET NOUN NOUN PUNCT,1.0,nogla may be dumbass but be lovable dumbass,1,2,nogla dumbass dumbass
2610,its k man,0.0,0.0,0.0,0.0,0.0,0.0,its k man,"[('its', 'PRON'), ('k', 'PROPN'), ('man', 'NOUN')]","{'PRON': 1, 'PROPN': 1, 'NOUN': 1}",k man,PRON PROPN NOUN,1.0,k man,0,0,
2611,you alright?,0.0,0.0,0.0,0.0,0.0,0.0,you alright?,"[('you', 'PRON'), ('alright', 'INTJ'), ('?', 'PUNCT')]","{'PRON': 1, 'INTJ': 1, 'PUNCT': 1}",alright,PRON INTJ PUNCT,1.0,alright,0,1,
2612,come on gu,0.0,0.0,0.0,0.0,0.0,0.0,come on gu,"[('come', 'VERB'), ('on', 'ADP'), ('gu', 'ADP')]","{'VERB': 1, 'ADP': 2}",come,VERB ADP ADP,1.0,come on gu,0,0,
2613,​hi,0.0,0.0,0.0,0.0,0.0,0.0,​hi,"[('\u200bhi', 'PROPN')]",{'PROPN': 1},​hi,PROPN,1.0,​hi,0,0,​hi
2614,good night,0.0,0.0,0.0,0.0,0.0,0.0,good night,"[('good', 'ADJ'), ('night', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",good night,ADJ NOUN,1.0,good night,0,0,
2615,Nogla man...,0.0,0.0,0.0,0.0,0.0,0.0,Nogla man...,"[('Nogla', 'PROPN'), ('man', 'NOUN'), ('...', 'PUNCT')]","{'PROPN': 1, 'NOUN': 1, 'PUNCT': 1}",nogla man ...,PROPN NOUN PUNCT,1.0,nogla man ...,0,3,nogla
2616,Never thought the day would come when the vanoss crew play with lazarbeams crew,0.0,0.0,0.0,0.0,0.0,0.0,Never thought the day would come when the vanoss crew play with lazarbeams crew,"[('never', 'ADV'), ('think', 'VERB'), ('the', 'DET'), ('day', 'NOUN'), ('would', 'AUX'), ('come', 'VERB'), ('when', 'ADV'), ('the', 'DET'), ('vanoss', 'ADJ'), ('crew', 'NOUN'), ('play', 'VERB'), ('with', 'ADP'), ('lazarbeam', 'NOUN'), ('crew', 'NOUN')]","{'ADV': 2, 'VERB': 3, 'DET': 2, 'NOUN': 4, 'AUX': 1, 'ADJ': 1, 'ADP': 1}",never think day come when vanoss crew play lazarbeam crew,ADV VERB DET NOUN AUX VERB ADV DET ADJ NOUN VERB ADP NOUN NOUN,1.0,never think day would come when vanoss crew play with lazarbeam crew,0,0,vanoss lazarbeam
2617,what's good brian,0.0,0.0,0.0,0.0,0.0,0.0,what is good brian,"[('what', 'PRON'), ('be', 'AUX'), ('good', 'ADJ'), ('brian', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'ADJ': 1, 'NOUN': 1}",good brian,PRON AUX ADJ NOUN,1.0,be good brian,0,0,
2618,nogla raid,0.0,0.0,0.0,0.0,0.0,0.0,nogla raid,"[('nogla', 'PROPN'), ('raid', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",nogla raid,PROPN NOUN,1.0,nogla raid,0,0,nogla
2619,WHERES VANOSS,0.0,0.0,0.0,0.0,0.0,0.0,WHERES VANOSS,"[('where', 'ADV'), ('be', 'AUX'), ('VANOSS', 'PROPN')]",{'PROPN': 2},wheres vanoss,ADV AUX PROPN,1.0,wheres vanoss,2,0,wheres vanoss
2620,hello,0.0,0.0,0.0,0.0,0.0,0.0,hello,"[('hello', 'INTJ')]",{'INTJ': 1},hello,INTJ,1.0,hello,0,0,
2621,lol Lanais,0.0,0.0,0.0,0.0,0.0,0.0,lol Lanais,"[('lol', 'PROPN'), ('Lanais', 'PROPN')]",{'PROPN': 2},lol lanais,PROPN PROPN,1.0,lol lanais,0,0,lanais
2622,This game is changing yall fr😂,0.0,0.0,0.0,0.0,0.0,0.0,This game is changing yall fr😂,"[('this', 'DET'), ('game', 'NOUN'), ('be', 'AUX'), ('change', 'VERB'), ('you', 'PRON'), ('all', 'DET'), ('fr', 'ADP'), ('😂', 'EMOJI')]","{'DET': 2, 'NOUN': 1, 'AUX': 1, 'VERB': 1, 'PRON': 1, 'ADP': 1, 'X': 1}",game change 😂,DET NOUN AUX VERB PRON DET ADP EMOJI,1.0,game be change fr,0,0,fr
2623,what happened to minecraft we all loved it,0.0,0.0,0.0,0.0,0.0,0.0,what happened to minecraft we all loved it,"[('what', 'PRON'), ('happen', 'VERB'), ('to', 'PART'), ('minecraft', 'VERB'), ('we', 'PRON'), ('all', 'DET'), ('love', 'VERB'), ('it', 'PRON')]","{'PRON': 3, 'VERB': 3, 'PART': 1, 'DET': 1}",happen to minecraft love,PRON VERB PART VERB PRON DET VERB PRON,1.0,happen to minecraft love,0,0,minecraft
2624,Lanai*,0.0,0.0,0.0,0.0,0.0,0.0,Lanai*,"[('Lanai', 'PROPN'), ('*', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",lanai,PROPN PUNCT,1.0,lanai,0,1,lanai
2625,Brian can you be my dad?,0.0,0.0,0.0,0.0,0.0,0.0,Brian can you be my dad?,"[('Brian', 'PROPN'), ('can', 'AUX'), ('you', 'PRON'), ('be', 'VERB'), ('my', 'PRON'), ('dad', 'NOUN'), ('?', 'PUNCT')]","{'PROPN': 1, 'AUX': 1, 'PRON': 2, 'VERB': 1, 'NOUN': 1, 'PUNCT': 1}",brian be dad,PROPN AUX PRON VERB PRON NOUN PUNCT,1.0,brian can be dad,0,1,
2626,Brian's room looks so cool ❤,0.0,0.0,0.0,0.0,0.0,0.0,Brians room looks so cool ❤,"[('Brians', 'PROPN'), ('room', 'NOUN'), ('look', 'VERB'), ('so', 'ADV'), ('cool', 'ADJ'), ('❤', 'EMOJI')]","{'PROPN': 1, 'NOUN': 1, 'VERB': 1, 'ADV': 1, 'ADJ': 1, 'X': 1}",brians room look so cool ❤,PROPN NOUN VERB ADV ADJ EMOJI,1.0,brians room look so cool,0,0,brians
2627,That’s real friendship when you call the homies ass lickers👌🏼😂😂,0.0,0.0,0.0,0.0,0.0,0.0,That’s real friendship when you call the homies ass lickers👌🏼😂😂,"[('that', 'DET'), ('be', 'AUX'), ('real', 'ADJ'), ('friendship', 'NOUN'), ('when', 'ADV'), ('you', 'PRON'), ('call', 'VERB'), ('the', 'DET'), ('homie', 'NOUN'), ('ass', 'NOUN'), ('licker', 'NOUN'), ('👌🏼', 'EMOJI'), ('😂', 'EMOJI'), ('😂', 'EMOJI')]","{'DET': 2, 'INTJ': 1, 'ADJ': 1, 'NOUN': 4, 'ADV': 1, 'PRON': 1, 'VERB': 1, 'X': 4}",’s real friendship when call homie as licker 👌 🏼 😂 😂,DET AUX ADJ NOUN ADV PRON VERB DET NOUN NOUN NOUN EMOJI EMOJI EMOJI,1.0,’s real friendship when call homie as licker,0,0,homie licker
2628,Tired days,0.0,0.0,0.0,0.0,0.0,0.0,Tired days,"[('tired', 'ADJ'), ('day', 'NOUN')]","{'ADJ': 1, 'NOUN': 1}",tired day,ADJ NOUN,1.0,tired day,0,0,
2629,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip",0.0,0.0,0.0,0.0,0.0,0.0,"Use Streamlabs to give 100% of your donation to Terroriser! SuperChats take out a portion, use this link instead --> https://streamlabs.com/terroriser/tip","[('use', 'VERB'), ('Streamlabs', 'PROPN'), ('to', 'PART'), ('give', 'VERB'), ('100', 'NUM'), ('%', 'NOUN'), ('of', 'ADP'), ('your', 'PRON'), ('donation', 'NOUN'), ('to', 'ADP'), ('Terroriser', 'PROPN'), ('!', 'PUNCT'), ('superchat', 'NOUN'), ('take', 'VERB'), ('out', 'ADP'), ('a', 'DET'), ('portion', 'NOUN'), (',', 'PUNCT'), ('use', 'VERB'), ('this', 'DET'), ('link', 'NOUN'), ('instead', 'ADV'), ('--', 'PUNCT'), ('>', 'PUNCT'), ('https://streamlabs.com/terroriser/tip', 'PROPN')]","{'VERB': 4, 'PROPN': 3, 'PART': 1, 'NUM': 1, 'NOUN': 5, 'ADP': 3, 'PRON': 1, 'PUNCT': 4, 'DET': 2, 'ADV': 1}",use streamlabs to give 100 donation terroriser superchat take portion use link instead -- https://streamlabs.com/terroriser/tip,VERB PROPN PART VERB NUM NOUN ADP PRON NOUN ADP PROPN PUNCT NOUN VERB ADP DET NOUN PUNCT VERB DET NOUN ADV PUNCT PUNCT PROPN,1.0,use streamlabs to give 100 of donation to terroriser superchat take out portion use link instead -- https://streamlabs.com/terroriser/tip,0,12,streamlabs terroriser superchat https://streamlabs.com/terroriser/tip
2630,hi Brian keep up the good work,0.0,0.0,0.0,0.0,0.0,0.0,hi Brian keep up the good work,"[('hi', 'INTJ'), ('Brian', 'PROPN'), ('keep', 'VERB'), ('up', 'ADP'), ('the', 'DET'), ('good', 'ADJ'), ('work', 'NOUN')]","{'INTJ': 1, 'PROPN': 1, 'VERB': 1, 'ADP': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1}",hi brian keep good work,INTJ PROPN VERB ADP DET ADJ NOUN,1.0,hi brian keep up good work,0,0,
2631,Just joined and heard “stupid arse licker” noice,0.0,0.0,0.0,0.0,0.0,0.0,Just joined and heard “stupid arse licker” noice,"[('just', 'ADV'), ('join', 'VERB'), ('and', 'CCONJ'), ('hear', 'VERB'), ('""', 'PUNCT'), ('stupid', 'ADJ'), ('arse', 'NOUN'), ('licker', 'NOUN'), ('""', 'PUNCT'), ('noice', 'PROPN')]","{'ADV': 1, 'VERB': 2, 'CCONJ': 1, 'PUNCT': 2, 'ADJ': 1, 'NOUN': 2, 'PROPN': 1}",just join hear stupid arse licker noice,ADV VERB CCONJ VERB PUNCT ADJ NOUN NOUN PUNCT PROPN,1.0,just join and hear stupid arse licker noice,0,0,arse licker noice
2632,"Lanai, just bring it",0.0,0.0,0.0,0.0,0.0,0.0,"Lanai, just bring it","[('lanai', 'INTJ'), (',', 'PUNCT'), ('just', 'ADV'), ('bring', 'VERB'), ('it', 'PRON')]","{'INTJ': 1, 'PUNCT': 1, 'ADV': 1, 'VERB': 1, 'PRON': 1}",lanai just bring,INTJ PUNCT ADV VERB PRON,1.0,lanai just bring,0,1,lanai
2633,pffffhahahaha,0.0,0.0,0.0,0.0,0.0,0.0,pffffhahahaha,"[('pffffhahahaha', 'NOUN')]",{'NOUN': 1},pffffhahahaha,NOUN,1.0,pffffhahahaha,0,0,pffffhahahaha
2634,come on man this game is meant to be fun,0.0,0.0,0.0,0.0,0.0,0.0,come on man this game is meant to be fun,"[('come', 'VERB'), ('on', 'ADP'), ('man', 'NOUN'), ('this', 'DET'), ('game', 'NOUN'), ('be', 'AUX'), ('mean', 'VERB'), ('to', 'PART'), ('be', 'VERB'), ('fun', 'ADJ')]","{'VERB': 3, 'ADP': 1, 'NOUN': 2, 'DET': 1, 'AUX': 1, 'PART': 1, 'ADJ': 1}",come man game mean to be fun,VERB ADP NOUN DET NOUN AUX VERB PART VERB ADJ,1.0,come on man game be mean to be fun,0,0,
2635,what is your code for among us,0.0,0.0,0.0,0.0,0.0,0.0,what is your code for among us,"[('what', 'PRON'), ('be', 'AUX'), ('your', 'PRON'), ('code', 'NOUN'), ('for', 'ADP'), ('among', 'ADP'), ('we', 'PRON')]","{'PRON': 3, 'AUX': 1, 'NOUN': 1, 'ADP': 2}",code,PRON AUX PRON NOUN ADP ADP PRON,1.0,be code for among,0,0,
2636,What time is it at your place?,0.0,0.0,0.0,0.0,0.0,0.0,What time is it at your place?,"[('what', 'DET'), ('time', 'NOUN'), ('be', 'AUX'), ('it', 'PRON'), ('at', 'ADP'), ('your', 'PRON'), ('place', 'NOUN'), ('?', 'PUNCT')]","{'DET': 1, 'NOUN': 2, 'AUX': 1, 'PRON': 2, 'ADP': 1, 'PUNCT': 1}",time place,DET NOUN AUX PRON ADP PRON NOUN PUNCT,1.0,time be at place,0,1,
2637,Brian make your own server so we can join pls,0.0,0.0,0.0,0.0,0.0,0.0,Brian make your own server so we can join pls,"[('Brian', 'PROPN'), ('make', 'VERB'), ('your', 'PRON'), ('own', 'ADJ'), ('server', 'NOUN'), ('so', 'SCONJ'), ('we', 'PRON'), ('can', 'AUX'), ('join', 'VERB'), ('pls', 'INTJ')]","{'PROPN': 1, 'VERB': 2, 'PRON': 2, 'ADJ': 1, 'NOUN': 1, 'SCONJ': 1, 'AUX': 1, 'INTJ': 1}",brian make own server join pls,PROPN VERB PRON ADJ NOUN SCONJ PRON AUX VERB INTJ,1.0,brian make own server can join pls,0,0,pls
2638,someones a little heated,0.0,0.0,0.0,0.0,0.0,0.0,someones a little heated,"[('someone', 'PRON'), ('be', 'AUX'), ('a', 'DET'), ('little', 'ADJ'), ('heated', 'ADJ')]","{'VERB': 1, 'DET': 1, 'ADJ': 2}",someone little heated,PRON AUX DET ADJ ADJ,1.0,someone little heated,0,0,
2639,hahahhahahahahahhahahah,0.0,0.0,0.0,0.0,0.0,0.0,hahahhahahahahahhahahah,"[('hahahhahahahahahhahahah', 'PROPN')]",{'PROPN': 1},hahahhahahahahahhahahah,PROPN,1.0,hahahhahahahahahhahahah,0,0,hahahhahahahahahhahahah
2640,no u,0.0,0.0,0.0,0.0,0.0,0.0,no u,"[('no', 'INTJ'), ('you', 'PRON')]","{'DET': 1, 'NOUN': 1}",u,INTJ PRON,1.0,you,0,0,
2641,@Terroriser yo you gonna play mario later on tonight?,0.0,0.0,0.0,0.0,0.0,0.0,@Terroriser yo you gonna play mario later on tonight?,"[('@Terroriser', 'PROPN'), ('yo', 'PROPN'), ('you', 'PRON'), ('go', 'VERB'), ('to', 'PART'), ('play', 'VERB'), ('mario', 'NOUN'), ('later', 'ADV'), ('on', 'ADP'), ('tonight', 'NOUN'), ('?', 'PUNCT')]","{'PROPN': 2, 'PRON': 1, 'VERB': 2, 'PART': 1, 'NOUN': 2, 'ADV': 1, 'ADP': 1, 'PUNCT': 1}",@terroriser yo gon na play mario later tonight,PROPN PROPN PRON VERB PART VERB NOUN ADV ADP NOUN PUNCT,1.0,@terroriser yo gon na play mario later on tonight,0,2,@terroriser
2642,Play 64 instead,0.0,0.0,0.0,0.0,0.0,0.0,Play 64 instead,"[('play', 'VERB'), ('64', 'NUM'), ('instead', 'ADV')]","{'VERB': 1, 'NUM': 1, 'ADV': 1}",play 64 instead,VERB NUM ADV,1.0,play 64 instead,0,0,
2643,hi,0.0,0.0,0.0,0.0,0.0,0.0,hi,"[('hi', 'INTJ')]",{'INTJ': 1},hi,INTJ,1.0,hi,0,0,
2644,So confusing!,0.0,0.0,0.0,0.0,0.0,0.0,So confusing!,"[('so', 'ADV'), ('confusing', 'ADJ'), ('!', 'PUNCT')]","{'ADV': 1, 'ADJ': 1, 'PUNCT': 1}",so confusing,ADV ADJ PUNCT,1.0,so confusing,0,1,
2645,si,0.0,0.0,0.0,0.0,0.0,0.0,si,"[('si', 'X')]",{'X': 1},si,X,1.0,si,0,0,
2646,You guaranteed low IQ lol,0.0,0.0,0.0,0.0,0.0,0.0,You guaranteed low IQ lol,"[('you', 'PRON'), ('guarantee', 'VERB'), ('low', 'ADJ'), ('iq', 'NOUN'), ('lol', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'ADJ': 1, 'NOUN': 2}",guarantee low iq lol,PRON VERB ADJ NOUN NOUN,1.0,guarantee low iq lol,1,0,
2647,yo what game are you going to live stream,0.0,0.0,0.0,0.0,0.0,0.0,yo what game are you going to live stream,"[('yo', 'PROPN'), ('what', 'DET'), ('game', 'NOUN'), ('be', 'AUX'), ('you', 'PRON'), ('go', 'VERB'), ('to', 'PART'), ('live', 'VERB'), ('stream', 'NOUN')]","{'PROPN': 1, 'DET': 1, 'NOUN': 2, 'AUX': 1, 'PRON': 1, 'VERB': 2, 'PART': 1}",yo game go to live stream,PROPN DET NOUN AUX PRON VERB PART VERB NOUN,1.0,yo game be go to live stream,0,0,
2648,you ever thought of playing mafia definitive edition?,0.0,0.0,0.0,0.0,0.0,0.0,you ever thought of playing mafia definitive edition?,"[('you', 'PRON'), ('ever', 'ADV'), ('think', 'VERB'), ('of', 'ADP'), ('play', 'VERB'), ('mafia', 'ADJ'), ('definitive', 'ADJ'), ('edition', 'NOUN'), ('?', 'PUNCT')]","{'PRON': 1, 'ADV': 1, 'VERB': 2, 'ADP': 1, 'ADJ': 2, 'NOUN': 1, 'PUNCT': 1}",ever think play mafia definitive edition,PRON ADV VERB ADP VERB ADJ ADJ NOUN PUNCT,1.0,ever think of play mafia definitive edition,0,1,
2649,That was a huge L lol,0.0,0.0,0.0,0.0,0.0,0.0,That was a huge L lol,"[('that', 'DET'), ('be', 'AUX'), ('a', 'DET'), ('huge', 'ADJ'), ('l', 'NOUN'), ('lol', 'NOUN')]","{'DET': 2, 'AUX': 1, 'ADJ': 1, 'NOUN': 2}",huge l lol,DET AUX DET ADJ NOUN NOUN,1.0,be huge l lol,1,0,
2650,hey,0.0,0.0,0.0,0.0,0.0,0.0,hey,"[('hey', 'INTJ')]",{'INTJ': 1},hey,INTJ,1.0,hey,0,0,
2651,what will you play now?,0.0,0.0,0.0,0.0,0.0,0.0,what will you play now?,"[('what', 'PRON'), ('will', 'AUX'), ('you', 'PRON'), ('play', 'VERB'), ('now', 'ADV'), ('?', 'PUNCT')]","{'PRON': 2, 'AUX': 1, 'VERB': 1, 'ADV': 1, 'PUNCT': 1}",play now,PRON AUX PRON VERB ADV PUNCT,1.0,will play now,0,1,
2652,ahh don't its classic among us mindsets,0.0,0.0,0.0,0.0,0.0,0.0,ahh do not its classic among us mindsets,"[('ahh', 'NOUN'), ('do', 'VERB'), ('not', 'PART'), ('its', 'PRON'), ('classic', 'NOUN'), ('among', 'ADP'), ('we', 'PRON'), ('mindset', 'NOUN')]","{'NOUN': 3, 'VERB': 1, 'PART': 1, 'PRON': 2, 'ADP': 1}",ahh do not classic mindset,NOUN VERB PART PRON NOUN ADP PRON NOUN,1.0,ahh do not classic among mindset,0,0,ahh
2653,nogla stream raid,0.0,0.0,0.0,0.0,0.0,0.0,nogla stream raid,"[('nogla', 'PROPN'), ('stream', 'PROPN'), ('raid', 'NOUN')]","{'PROPN': 2, 'NOUN': 1}",nogla stream raid,PROPN PROPN NOUN,1.0,nogla stream raid,0,0,nogla
2654,"Well you tried Brian, thats all you need to do",0.0,0.0,0.0,0.0,0.0,0.0,"Well you tried Brian, thats all you need to do","[('well', 'INTJ'), ('you', 'PRON'), ('try', 'VERB'), ('Brian', 'PROPN'), (',', 'PUNCT'), ('that', 'DET'), ('be', 'AUX'), ('all', 'DET'), ('you', 'PRON'), ('need', 'VERB'), ('to', 'PART'), ('do', 'VERB')]","{'INTJ': 1, 'PRON': 2, 'VERB': 4, 'PROPN': 1, 'PUNCT': 1, 'DET': 2, 'PART': 1}",well try brian s need to do,INTJ PRON VERB PROPN PUNCT DET AUX DET PRON VERB PART VERB,1.0,well try brian s need to do,0,1,
2655,gg,0.0,0.0,0.0,0.0,0.0,0.0,gg,"[('gg', 'NOUN')]",{'NOUN': 1},gg,NOUN,1.0,gg,0,0,gg
2656,SIMP!,0.0,0.0,0.0,0.0,0.0,0.0,SIMP!,"[('SIMP', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",simp,PROPN PUNCT,1.0,simp,1,1,simp
2657,😆,0.0,0.0,0.0,0.0,0.0,0.0,😆,"[('😆', 'EMOJI')]",{'PROPN': 1},😆,EMOJI,1.0,,0,0,
2658,Oooh Mr. Lazar😂😂,0.0,0.0,0.0,0.0,0.0,0.0,Oooh Mr. Lazar😂😂,"[('Oooh', 'PROPN'), ('Mr.', 'PROPN'), ('Lazar', 'PROPN'), ('😂', 'EMOJI'), ('😂', 'EMOJI')]","{'PROPN': 4, 'X': 1}",oooh mr. lazar 😂 😂,PROPN PROPN PROPN EMOJI EMOJI,1.0,oooh mr. lazar,0,1,oooh lazar
2659,Oof,0.0,0.0,0.0,0.0,0.0,0.0,Oof,"[('oof', 'ADJ')]",{'ADJ': 1},oof,ADJ,1.0,oof,0,0,
2660,Brian is the only one with the brain 😂,0.0,0.0,0.0,0.0,0.0,0.0,Brian is the only one with the brain 😂,"[('Brian', 'PROPN'), ('be', 'AUX'), ('the', 'DET'), ('only', 'ADJ'), ('one', 'NUM'), ('with', 'ADP'), ('the', 'DET'), ('brain', 'NOUN'), ('😂', 'EMOJI')]","{'PROPN': 1, 'AUX': 1, 'DET': 2, 'ADJ': 1, 'NUM': 1, 'ADP': 1, 'NOUN': 1, 'X': 1}",brian only one brain 😂,PROPN AUX DET ADJ NUM ADP DET NOUN EMOJI,1.0,brian be only one with brain,0,0,
2661,makes no sense,0.0,0.0,0.0,0.0,0.0,0.0,makes no sense,"[('make', 'VERB'), ('no', 'DET'), ('sense', 'NOUN')]","{'VERB': 1, 'DET': 1, 'NOUN': 1}",make sense,VERB DET NOUN,1.0,make sense,0,0,
2662,i just joined and i’m not complaint about brian’s lannan impression,0.0,0.0,0.0,0.0,0.0,0.0,i just joined and i’m not complaint about brian’s lannan impression,"[('I', 'PRON'), ('just', 'ADV'), ('join', 'VERB'), ('and', 'CCONJ'), ('I', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('complaint', 'ADJ'), ('about', 'ADP'), ('brian', 'PROPN'), ('’s', 'PART'), ('lannan', 'NOUN'), ('impression', 'NOUN')]","{'PRON': 2, 'ADV': 1, 'VERB': 1, 'CCONJ': 1, 'AUX': 1, 'PART': 2, 'ADJ': 1, 'ADP': 1, 'PROPN': 1, 'NOUN': 2}",just join not complaint brian ’s lannan impression,PRON ADV VERB CCONJ PRON AUX PART ADJ ADP PROPN PART NOUN NOUN,1.0,just join and ’m not complaint about brian ’s lannan impression,0,0,lannan
2663,DaithiDeSimp,0.0,0.0,0.0,0.0,0.0,0.0,DaithiDeSimp,"[('daithidesimp', 'VERB')]",{'VERB': 1},daithidesimp,VERB,1.0,daithidesimp,0,0,daithidesimp
2664,lol,0.0,0.0,0.0,0.0,0.0,0.0,lol,"[('lol', 'VERB')]",{'VERB': 1},lol,VERB,1.0,lol,0,0,
2665,Brian you're so bad in among us do not play this game ever you're terrible,1.0,0.0,0.0,0.0,0.0,1.0,Brian you are so bad in among us do not play this game ever you are terrible,"[('Brian', 'PROPN'), ('you', 'PRON'), ('be', 'AUX'), ('so', 'ADV'), ('bad', 'ADJ'), ('in', 'ADV'), ('among', 'ADP'), ('we', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('play', 'VERB'), ('this', 'DET'), ('game', 'NOUN'), ('ever', 'ADV'), ('you', 'PRON'), ('be', 'AUX'), ('terrible', 'ADJ')]","{'PROPN': 1, 'PRON': 3, 'AUX': 3, 'ADV': 3, 'ADJ': 2, 'ADP': 1, 'PART': 1, 'VERB': 1, 'DET': 1, 'NOUN': 1}",brian so bad in not play game ever terrible,PROPN PRON AUX ADV ADJ ADV ADP PRON AUX PART VERB DET NOUN ADV PRON AUX ADJ,0.0,brian be so bad in among do not play game ever be terrible,0,0,
2666,someone is SUS,0.0,0.0,0.0,0.0,0.0,0.0,someone is SUS,"[('someone', 'PRON'), ('be', 'AUX'), ('SUS', 'PROPN')]","{'PRON': 1, 'AUX': 1, 'PROPN': 1}",sus,PRON AUX PROPN,1.0,be sus,1,0,
2667,nice,0.0,0.0,0.0,0.0,0.0,0.0,nice,"[('nice', 'ADJ')]",{'ADJ': 1},nice,ADJ,1.0,nice,0,0,
2668,я 1 русский,0.0,0.0,0.0,0.0,0.0,0.0,я 1 русский,"[('я', 'X'), ('1', 'NUM'), ('русский', 'NOUN')]","{'X': 1, 'NUM': 1, 'NOUN': 1}",я 1 русский,X NUM NOUN,1.0,я 1 русский,0,0,я русский
2669,"like, even if you think you got the impostor, unless you’re 100% confident, if the reactor goes off instantly with 5 people STAY on the button and SPAM it",0.0,0.0,0.0,0.0,0.0,0.0,"like, even if you think you got the impostor, unless you’re 100% confident, if the reactor goes off instantly with 5 people STAY on the button and SPAM it","[('like', 'INTJ'), (',', 'PUNCT'), ('even', 'ADV'), ('if', 'SCONJ'), ('you', 'PRON'), ('think', 'VERB'), ('you', 'PRON'), ('get', 'VERB'), ('the', 'DET'), ('impostor', 'NOUN'), (',', 'PUNCT'), ('unless', 'SCONJ'), ('you', 'PRON'), ('be', 'VERB'), ('100', 'NUM'), ('%', 'NOUN'), ('confident', 'ADJ'), (',', 'PUNCT'), ('if', 'SCONJ'), ('the', 'DET'), ('reactor', 'NOUN'), ('go', 'VERB'), ('off', 'ADP'), ('instantly', 'ADV'), ('with', 'ADP'), ('5', 'NUM'), ('people', 'NOUN'), ('stay', 'VERB'), ('on', 'ADP'), ('the', 'DET'), ('button', 'NOUN'), ('and', 'CCONJ'), ('spam', 'VERB'), ('it', 'PRON')]","{'INTJ': 1, 'PUNCT': 3, 'ADV': 2, 'SCONJ': 3, 'PRON': 4, 'VERB': 6, 'DET': 3, 'NOUN': 5, 'NUM': 2, 'ADJ': 1, 'ADP': 3, 'CCONJ': 1}",like even think get impostor ’re 100 confident reactor go instantly 5 people stay button spam,INTJ PUNCT ADV SCONJ PRON VERB PRON VERB DET NOUN PUNCT SCONJ PRON VERB NUM NOUN ADJ PUNCT SCONJ DET NOUN VERB ADP ADV ADP NUM NOUN VERB ADP DET NOUN CCONJ VERB PRON,1.0,like even think get impostor  are 100 confident reactor go off instantly with 5 people stay on button and spam,2,4,impostor 
