,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1,POS-SEQ,None,words,uppercase_word_count,punctuation_count,not_in_vocab_words
298,they all rose from their graves to vote,0.0,0.0,0.0,1.0,0.0,0.0,they all rose from their graves to vote,"[('they', 'PRON'), ('all', 'DET'), ('rise', 'VERB'), ('from', 'ADP'), ('their', 'PRON'), ('grave', 'NOUN'), ('to', 'PART'), ('vote', 'VERB')]","{'PRON': 2, 'DET': 1, 'VERB': 2, 'ADP': 1, 'NOUN': 1, 'PART': 1}",rise grave to vote,PRON DET VERB ADP PRON NOUN PART VERB,0.0,rise from grave to vote,0,0,
299,I don’t get how can safe us for this?,0.0,0.0,0.0,0.0,0.0,0.0,I don’t get how can safe us for this?,"[('I', 'PRON'), ('do', 'AUX'), ('not', 'PART'), ('get', 'VERB'), ('how', 'ADV'), ('can', 'AUX'), ('safe', 'VERB'), ('we', 'PRON'), ('for', 'ADP'), ('this', 'DET'), ('?', 'PUNCT')]","{'PRON': 2, 'AUX': 2, 'PART': 1, 'VERB': 2, 'ADV': 1, 'ADP': 1, 'DET': 1, 'PUNCT': 1}",n’t get how safe,PRON AUX PART VERB ADV AUX VERB PRON ADP DET PUNCT,1.0,do n’t get how can safe for,1,1,
300,"boycott the georgia runoffs, time we OUT these RINOS",0.0,0.0,0.0,0.0,0.0,0.0,"boycott the georgia runoffs, time we OUT these RINOS","[('boycott', 'VERB'), ('the', 'DET'), ('georgia', 'PROPN'), ('runoff', 'NOUN'), (',', 'PUNCT'), ('time', 'NOUN'), ('we', 'PRON'), ('out', 'SCONJ'), ('these', 'DET'), ('rinos', 'NOUN')]","{'VERB': 1, 'DET': 2, 'PROPN': 1, 'NOUN': 3, 'PUNCT': 1, 'PRON': 1, 'SCONJ': 1}",boycott georgia runoff time rinos,VERB DET PROPN NOUN PUNCT NOUN PRON SCONJ DET NOUN,1.0,boycott georgia runoff time rinos,2,1,
301,✨ 100% free and fair election everyone knows it ✨,0.0,0.0,0.0,0.0,0.0,0.0,✨ 100% free and fair election everyone knows it ✨,"[('✨', 'EMOJI'), ('100', 'NUM'), ('%', 'NOUN'), ('free', 'ADJ'), ('and', 'CCONJ'), ('fair', 'ADJ'), ('election', 'NOUN'), ('everyone', 'PRON'), ('know', 'VERB'), ('it', 'PRON'), ('✨', 'EMOJI')]","{'PROPN': 1, 'NUM': 1, 'NOUN': 2, 'ADJ': 2, 'CCONJ': 1, 'PRON': 2, 'VERB': 1, 'DET': 1}",✨ 100 free fair election know,EMOJI NUM NOUN ADJ CCONJ ADJ NOUN PRON VERB PRON EMOJI,1.0,100 free and fair election know,0,1,
302,no more liberty for America thats sad... 🙄,0.0,0.0,0.0,0.0,0.0,0.0,no more liberty for America thats sad... 🙄,"[('no', 'DET'), ('more', 'ADJ'), ('liberty', 'NOUN'), ('for', 'ADP'), ('America', 'PROPN'), ('that', 'DET'), ('be', 'VERB'), ('sad', 'ADJ'), ('...', 'PUNCT'), ('🙄', 'EMOJI')]","{'DET': 2, 'ADJ': 2, 'NOUN': 1, 'ADP': 1, 'PROPN': 2, 'VERB': 1, 'PUNCT': 1}",more liberty america s sad ... 🙄,DET ADJ NOUN ADP PROPN DET VERB ADJ PUNCT EMOJI,1.0,more liberty for america s sad ...,0,3,
303,he just signed his divorce papers 😂😂😂😂,0.0,0.0,0.0,0.0,0.0,0.0,he just signed his divorce papers 😂😂😂😂,"[('he', 'PRON'), ('just', 'ADV'), ('sign', 'VERB'), ('his', 'PRON'), ('divorce', 'NOUN'), ('paper', 'NOUN'), ('😂', 'EMOJI'), ('😂', 'EMOJI'), ('😂', 'EMOJI'), ('😂', 'EMOJI')]","{'PRON': 2, 'ADV': 1, 'VERB': 1, 'NOUN': 2, 'PROPN': 1, 'X': 3}",just sign divorce paper 😂 😂 😂 😂,PRON ADV VERB PRON NOUN NOUN EMOJI EMOJI EMOJI EMOJI,1.0,just sign divorce paper,0,0,
304,Justice is coming,0.0,0.0,0.0,0.0,0.0,0.0,Justice is coming,"[('justice', 'NOUN'), ('be', 'AUX'), ('come', 'VERB')]","{'NOUN': 1, 'AUX': 1, 'VERB': 1}",justice come,NOUN AUX VERB,1.0,justice be come,0,0,
305,"Cujo Biden will never be my president ""NEVER""",0.0,0.0,0.0,0.0,0.0,0.0,"Cujo Biden will never be my president ""NEVER""","[('Cujo', 'PROPN'), ('Biden', 'PROPN'), ('will', 'AUX'), ('never', 'ADV'), ('be', 'VERB'), ('my', 'PRON'), ('president', 'NOUN'), ('""', 'PUNCT'), ('NEVER', 'PROPN'), ('""', 'PUNCT')]","{'PROPN': 3, 'AUX': 1, 'ADV': 1, 'VERB': 1, 'PRON': 1, 'NOUN': 1, 'PUNCT': 2}",cujo biden never be president never,PROPN PROPN AUX ADV VERB PRON NOUN PUNCT PROPN PUNCT,1.0,cujo biden will never be president never,1,2,cujo
306,I do understand the hate for libtarts 😭,0.0,0.0,0.0,0.0,0.0,0.0,I do understand the hate for libtarts 😭,"[('I', 'PRON'), ('do', 'AUX'), ('understand', 'VERB'), ('the', 'DET'), ('hate', 'NOUN'), ('for', 'ADP'), ('libtart', 'NOUN'), ('😭', 'EMOJI')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'DET': 1, 'NOUN': 2, 'ADP': 1, 'PROPN': 1}",understand hate libtart 😭,PRON AUX VERB DET NOUN ADP NOUN EMOJI,1.0,do understand hate for libtart,1,0,libtart
307,This smells like Treason and Firing Squad.,0.0,0.0,0.0,0.0,0.0,0.0,This smells like Treason and Firing Squad.,"[('this', 'DET'), ('smell', 'VERB'), ('like', 'ADP'), ('Treason', 'PROPN'), ('and', 'CCONJ'), ('Firing', 'PROPN'), ('Squad', 'PROPN'), ('.', 'PUNCT')]","{'DET': 1, 'VERB': 1, 'ADP': 1, 'PROPN': 3, 'CCONJ': 1, 'PUNCT': 1}",smell treason firing squad,DET VERB ADP PROPN CCONJ PROPN PROPN PUNCT,1.0,smell like treason and firing squad,0,1,
308,KEEP AMERICA GREAT,0.0,0.0,0.0,0.0,0.0,0.0,KEEP AMERICA GREAT,"[('keep', 'VERB'), ('AMERICA', 'PROPN'), ('great', 'ADJ')]","{'VERB': 1, 'PROPN': 1, 'ADJ': 1}",keep america great,VERB PROPN ADJ,1.0,keep america great,3,0,
309,Hola,0.0,0.0,0.0,0.0,0.0,0.0,Hola,"[('Hola', 'PROPN')]",{'PROPN': 1},hola,PROPN,1.0,hola,0,0,hola
310,fote fore bidden more taxes!!! he needs your monney! 😂🤣,0.0,0.0,0.0,1.0,0.0,0.0,fote fore bidden more taxes!!! he needs your monney! 😂🤣,"[('fote', 'PROPN'), ('fore', 'PROPN'), ('bid', 'VERB'), ('more', 'ADJ'), ('taxis', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('he', 'PRON'), ('need', 'VERB'), ('your', 'PRON'), ('monney', 'NOUN'), ('!', 'PUNCT'), ('😂', 'EMOJI'), ('🤣', 'EMOJI')]","{'PROPN': 3, 'VERB': 2, 'ADJ': 1, 'NOUN': 2, 'PUNCT': 4, 'PRON': 2, 'X': 1}",fote fore bid more taxi need monney 😂 🤣,PROPN PROPN VERB ADJ NOUN PUNCT PUNCT PUNCT PRON VERB PRON NOUN PUNCT EMOJI EMOJI,0.0,fote fore bid more taxi need monney,0,4,fote monney
311,lol who's crying? you guys love to project because the crazies on your side melt down often and go viral..,1.0,0.0,0.0,0.0,0.0,0.0,lol who is crying? you guys love to project because the crazies on your side melt down often and go viral..,"[('lol', 'NOUN'), ('who', 'PRON'), ('be', 'AUX'), ('cry', 'VERB'), ('?', 'PUNCT'), ('you', 'PRON'), ('guy', 'NOUN'), ('love', 'VERB'), ('to', 'PART'), ('project', 'VERB'), ('because', 'SCONJ'), ('the', 'DET'), ('crazy', 'NOUN'), ('on', 'ADP'), ('your', 'PRON'), ('side', 'NOUN'), ('melt', 'VERB'), ('down', 'ADP'), ('often', 'ADV'), ('and', 'CCONJ'), ('go', 'VERB'), ('viral', 'ADJ'), ('..', 'PUNCT')]","{'NOUN': 4, 'PRON': 3, 'AUX': 1, 'VERB': 5, 'PUNCT': 2, 'PART': 1, 'SCONJ': 1, 'DET': 1, 'ADP': 2, 'ADV': 1, 'CCONJ': 1, 'ADJ': 1}",lol cry guy love to project crazy side melt often go viral ..,NOUN PRON AUX VERB PUNCT PRON NOUN VERB PART VERB SCONJ DET NOUN ADP PRON NOUN VERB ADP ADV CCONJ VERB ADJ PUNCT,0.0,lol be cry guy love to project crazy on side melt down often and go viral ..,0,3,
312,the Giuliani clown show doesn't mean anything lol,1.0,0.0,0.0,0.0,0.0,0.0,the Giuliani clown show does not mean anything lol,"[('the', 'DET'), ('Giuliani', 'PROPN'), ('clown', 'NOUN'), ('show', 'NOUN'), ('do', 'AUX'), ('not', 'PART'), ('mean', 'VERB'), ('anything', 'PRON'), ('lol', 'NOUN')]","{'DET': 1, 'PROPN': 1, 'NOUN': 3, 'AUX': 1, 'PART': 1, 'VERB': 1, 'PRON': 1}",giuliani clown show not mean lol,DET PROPN NOUN NOUN AUX PART VERB PRON NOUN,0.0,giuliani clown show do not mean lol,0,0,
313,them signing this right now is a federal felony,0.0,0.0,0.0,1.0,0.0,0.0,them signing this right now is a federal felony,"[('they', 'PRON'), ('sign', 'VERB'), ('this', 'DET'), ('right', 'ADV'), ('now', 'ADV'), ('be', 'AUX'), ('a', 'DET'), ('federal', 'ADJ'), ('felony', 'NOUN')]","{'PRON': 1, 'VERB': 1, 'DET': 2, 'ADV': 2, 'AUX': 1, 'ADJ': 1, 'NOUN': 1}",sign right now federal felony,PRON VERB DET ADV ADV AUX DET ADJ NOUN,0.0,sign right now be federal felony,0,0,
314,maga sad babies,1.0,0.0,0.0,0.0,0.0,0.0,maga sad babies,"[('maga', 'PROPN'), ('sad', 'ADJ'), ('baby', 'NOUN')]","{'PROPN': 1, 'ADJ': 1, 'NOUN': 1}",maga sad baby,PROPN ADJ NOUN,0.0,maga sad baby,0,0,maga
315,"80 million did not vote trump. your wrong he lost get over it,",0.0,0.0,0.0,0.0,0.0,0.0,"80 million did not vote trump. your wrong he lost get over it,","[('80', 'NUM'), ('million', 'NUM'), ('do', 'AUX'), ('not', 'PART'), ('vote', 'VERB'), ('trump', 'NOUN'), ('.', 'PUNCT'), ('your', 'PRON'), ('wrong', 'NOUN'), ('he', 'PRON'), ('lose', 'VERB'), ('get', 'VERB'), ('over', 'ADP'), ('it', 'PRON'), (',', 'PUNCT')]","{'NUM': 2, 'AUX': 1, 'PART': 1, 'VERB': 3, 'NOUN': 2, 'PUNCT': 2, 'PRON': 3, 'ADP': 1}",80 million not vote trump wrong lose get,NUM NUM AUX PART VERB NOUN PUNCT PRON NOUN PRON VERB VERB ADP PRON PUNCT,1.0,80 million do not vote trump wrong lose get over,0,2,
316,✝️GOD BLESS PRESIDENT BIDEN AND ALL REAL AMERICANS WHO SUPPORTED HIM✝️,0.0,0.0,0.0,0.0,0.0,0.0,✝️GOD BLESS PRESIDENT BIDEN AND ALL REAL AMERICANS WHO SUPPORTED HIM✝️,"[('✝', 'EMOJI'), ('️god', 'NOUN'), ('BLESS', 'PROPN'), ('PRESIDENT', 'PROPN'), ('BIDEN', 'NOUN'), ('and', 'CCONJ'), ('all', 'DET'), ('real', 'ADJ'), ('american', 'NOUN'), ('who', 'PRON'), ('support', 'VERB'), ('HIM', 'PROPN'), ('✝️', 'EMOJI')]","{'NOUN': 5, 'PROPN': 4, 'CCONJ': 1, 'DET': 1, 'ADJ': 1, 'PRON': 1, 'VERB': 1}",✝ ️god bless president biden real american support him ✝ ️,EMOJI NOUN PROPN PROPN NOUN CCONJ DET ADJ NOUN PRON VERB PROPN EMOJI,1.0,️god bless president biden and real american support him,11,0,️god
317,SIGNING YOUR NAME TO TREASON,0.0,0.0,0.0,0.0,0.0,0.0,SIGNING YOUR NAME TO TREASON,"[('sign', 'VERB'), ('your', 'PRON'), ('name', 'NOUN'), ('to', 'PART'), ('treason', 'VERB')]","{'VERB': 2, 'PRON': 1, 'NOUN': 1, 'PART': 1}",sign name to treason,VERB PRON NOUN PART VERB,1.0,sign name to treason,5,0,
318,This is a lot of fun - watching idiots sign a bunch of papers! Get to it already!,1.0,0.0,0.0,0.0,0.0,0.0,This is a lot of fun - watching idiots sign a bunch of papers! Get to it already!,"[('this', 'DET'), ('be', 'AUX'), ('a', 'DET'), ('lot', 'NOUN'), ('of', 'ADP'), ('fun', 'NOUN'), ('-', 'PUNCT'), ('watch', 'VERB'), ('idiot', 'NOUN'), ('sign', 'VERB'), ('a', 'DET'), ('bunch', 'NOUN'), ('of', 'ADP'), ('paper', 'NOUN'), ('!', 'PUNCT'), ('get', 'VERB'), ('to', 'ADP'), ('it', 'PRON'), ('already', 'ADV'), ('!', 'PUNCT')]","{'DET': 3, 'AUX': 1, 'NOUN': 5, 'ADP': 3, 'PUNCT': 3, 'VERB': 3, 'PRON': 1, 'ADV': 1}",lot fun watch idiot sign bunch paper get already,DET AUX DET NOUN ADP NOUN PUNCT VERB NOUN VERB DET NOUN ADP NOUN PUNCT VERB ADP PRON ADV PUNCT,0.0,be lot of fun watch idiot sign bunch of paper get to already,0,3,
319,Let Biden take over and get ready to pay taxes,0.0,0.0,0.0,1.0,0.0,0.0,Let Biden take over and get ready to pay taxes,"[('let', 'VERB'), ('Biden', 'PROPN'), ('take', 'VERB'), ('over', 'ADP'), ('and', 'CCONJ'), ('get', 'VERB'), ('ready', 'ADJ'), ('to', 'PART'), ('pay', 'VERB'), ('taxis', 'NOUN')]","{'VERB': 4, 'PROPN': 1, 'ADP': 1, 'CCONJ': 1, 'ADJ': 1, 'PART': 1, 'NOUN': 1}",let biden take get ready to pay taxi,VERB PROPN VERB ADP CCONJ VERB ADJ PART VERB NOUN,0.0,let biden take over and get ready to pay taxi,0,0,
320,what is he signing,0.0,0.0,0.0,0.0,0.0,0.0,what is he signing,"[('what', 'PRON'), ('be', 'AUX'), ('he', 'PRON'), ('sign', 'VERB')]","{'PRON': 2, 'AUX': 1, 'VERB': 1}",sign,PRON AUX PRON VERB,1.0,be sign,0,0,
321,And his is how freedom falls.,1.0,0.0,0.0,0.0,0.0,0.0,And his is how freedom falls.,"[('and', 'CCONJ'), ('his', 'PRON'), ('be', 'AUX'), ('how', 'ADV'), ('freedom', 'NOUN'), ('fall', 'VERB'), ('.', 'PUNCT')]","{'CCONJ': 1, 'PRON': 1, 'AUX': 1, 'ADV': 1, 'NOUN': 1, 'VERB': 1, 'PUNCT': 1}",how freedom fall,CCONJ PRON AUX ADV NOUN VERB PUNCT,0.0,and be how freedom fall,0,1,
322,some good ASMR,0.0,0.0,0.0,0.0,0.0,0.0,some good ASMR,"[('some', 'DET'), ('good', 'ADJ'), ('ASMR', 'NOUN')]","{'DET': 1, 'ADJ': 1, 'NOUN': 1}",good asmr,DET ADJ NOUN,1.0,good asmr,1,0,asmr
323,obvious rush to circumvent information that's coming in,0.0,0.0,0.0,1.0,0.0,0.0,obvious rush to circumvent information that is coming in,"[('obvious', 'ADJ'), ('rush', 'NOUN'), ('to', 'ADP'), ('circumvent', 'ADJ'), ('information', 'NOUN'), ('that', 'DET'), ('be', 'AUX'), ('come', 'VERB'), ('in', 'ADP')]","{'ADJ': 2, 'NOUN': 2, 'ADP': 2, 'DET': 1, 'AUX': 1, 'VERB': 1}",obvious rush circumvent information come,ADJ NOUN ADP ADJ NOUN DET AUX VERB ADP,0.0,obvious rush to circumvent information be come in,0,0,
324,How come dead people never vote republican?,0.0,1.0,0.0,0.0,0.0,0.0,How come dead people never vote republican?,"[('how', 'ADV'), ('come', 'VERB'), ('dead', 'ADJ'), ('people', 'NOUN'), ('never', 'ADV'), ('vote', 'VERB'), ('republican', 'ADJ'), ('?', 'PUNCT')]","{'ADV': 2, 'VERB': 2, 'ADJ': 2, 'NOUN': 1, 'PUNCT': 1}",how come dead people never vote republican,ADV VERB ADJ NOUN ADV VERB ADJ PUNCT,0.0,how come dead people never vote republican,0,1,
325,I hope all conspiring to cheat this election are all held accountable for there actions!!!,0.0,0.0,0.0,0.0,0.0,0.0,I hope all conspiring to cheat this election are all held accountable for there actions!!!,"[('I', 'PRON'), ('hope', 'VERB'), ('all', 'DET'), ('conspire', 'VERB'), ('to', 'PART'), ('cheat', 'VERB'), ('this', 'DET'), ('election', 'NOUN'), ('be', 'AUX'), ('all', 'DET'), ('hold', 'VERB'), ('accountable', 'ADJ'), ('for', 'ADP'), ('there', 'PRON'), ('action', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 2, 'VERB': 4, 'DET': 3, 'PART': 1, 'NOUN': 2, 'AUX': 1, 'ADJ': 1, 'ADP': 1, 'PUNCT': 3}",hope conspire to cheat election hold accountable action,PRON VERB DET VERB PART VERB DET NOUN AUX DET VERB ADJ ADP PRON NOUN PUNCT PUNCT PUNCT,1.0,hope conspire to cheat election be hold accountable for action,1,3,
326,TREASON!!!,0.0,0.0,0.0,1.0,0.0,0.0,TREASON!!!,"[('treason', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'NOUN': 1, 'PUNCT': 3}",treason,NOUN PUNCT PUNCT PUNCT,0.0,treason,1,3,
327,MAGAT meltdown in progress,1.0,0.0,0.0,0.0,0.0,0.0,MAGAT meltdown in progress,"[('MAGAT', 'PROPN'), ('meltdown', 'NOUN'), ('in', 'ADP'), ('progress', 'NOUN')]","{'PROPN': 1, 'NOUN': 2, 'ADP': 1}",magat meltdown progress,PROPN NOUN ADP NOUN,0.0,magat meltdown in progress,1,0,magat
328,😆 TRUMP LOST 😆,0.0,0.0,0.0,0.0,0.0,0.0,😆 TRUMP LOST 😆,"[('😆', 'EMOJI'), ('TRUMP', 'PROPN'), ('LOST', 'PROPN'), ('😆', 'EMOJI')]","{'PROPN': 3, 'PUNCT': 1}",😆 trump lost 😆,EMOJI PROPN PROPN EMOJI,1.0,trump lost,2,0,
329,Shadows of hand puppets...,0.0,0.0,0.0,0.0,0.0,0.0,Shadows of hand puppets...,"[('shadow', 'NOUN'), ('of', 'ADP'), ('hand', 'NOUN'), ('puppet', 'NOUN'), ('...', 'PUNCT')]","{'NOUN': 3, 'ADP': 1, 'PUNCT': 1}",shadow hand puppet ...,NOUN ADP NOUN NOUN PUNCT,1.0,shadow of hand puppet ...,0,3,
330,Take down ya MAGA signs. It’s over,0.0,0.0,0.0,0.0,0.0,0.0,Take down ya MAGA signs. It’s over,"[('take', 'VERB'), ('down', 'ADP'), ('ya', 'PROPN'), ('MAGA', 'PROPN'), ('sign', 'NOUN'), ('.', 'PUNCT'), ('it', 'PRON'), ('be', 'AUX'), ('over', 'ADV')]","{'VERB': 2, 'ADP': 1, 'PROPN': 2, 'NOUN': 1, 'PUNCT': 1, 'PRON': 1, 'ADV': 1}",take ya maga sign ’s over,VERB ADP PROPN PROPN NOUN PUNCT PRON AUX ADV,1.0,take down ya maga sign ’s over,1,1,maga
331,What’s going on?,0.0,0.0,0.0,0.0,0.0,0.0,What’s going on?,"[('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('?', 'PUNCT')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'ADP': 1, 'PUNCT': 1}",go,PRON AUX VERB ADP PUNCT,1.0,’s go on,0,1,
332,Biden hurt himself playing with his dog!! What a loser,1.0,0.0,0.0,0.0,0.0,0.0,Biden hurt himself playing with his dog!! What a loser,"[('Biden', 'PROPN'), ('hurt', 'VERB'), ('himself', 'PRON'), ('play', 'VERB'), ('with', 'ADP'), ('his', 'PRON'), ('dog', 'NOUN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('what', 'PRON'), ('a', 'DET'), ('loser', 'NOUN')]","{'PROPN': 1, 'VERB': 2, 'PRON': 3, 'ADP': 1, 'NOUN': 2, 'PUNCT': 2, 'DET': 1}",biden hurt play dog loser,PROPN VERB PRON VERB ADP PRON NOUN PUNCT PUNCT PRON DET NOUN,0.0,biden hurt play with dog loser,0,2,
333,THEY ARE HAPPY YO SHOW WHAT IS GOING ON NOW! OH YES!,0.0,0.0,0.0,0.0,0.0,0.0,THEY ARE HAPPY YO SHOW WHAT IS GOING ON NOW! OH YES!,"[('they', 'PRON'), ('be', 'AUX'), ('HAPPY', 'PROPN'), ('YO', 'PROPN'), ('SHOW', 'PROPN'), ('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('now', 'ADV'), ('!', 'PUNCT'), ('oh', 'INTJ'), ('yes', 'INTJ'), ('!', 'PUNCT')]","{'PRON': 2, 'AUX': 2, 'PROPN': 3, 'VERB': 1, 'ADP': 1, 'ADV': 1, 'PUNCT': 2, 'INTJ': 2}",happy yo show go now oh yes,PRON AUX PROPN PROPN PROPN PRON AUX VERB ADP ADV PUNCT INTJ INTJ PUNCT,1.0,be happy yo show be go on now oh yes,12,2,
334,none of it matters all they want is controll over your lives and money suffering is what they thrive off maga President TRUMP WILL RETURN,0.0,0.0,0.0,0.0,0.0,0.0,none of it matters all they want is controll over your lives and money suffering is what they thrive off maga President TRUMP WILL RETURN,"[('none', 'NOUN'), ('of', 'ADP'), ('it', 'PRON'), ('matter', 'VERB'), ('all', 'DET'), ('they', 'PRON'), ('want', 'VERB'), ('be', 'AUX'), ('controll', 'NOUN'), ('over', 'ADP'), ('your', 'PRON'), ('life', 'NOUN'), ('and', 'CCONJ'), ('money', 'NOUN'), ('suffering', 'NOUN'), ('be', 'VERB'), ('what', 'PRON'), ('they', 'PRON'), ('thrive', 'VERB'), ('off', 'ADP'), ('maga', 'NOUN'), ('President', 'PROPN'), ('TRUMP', 'PROPN'), ('will', 'AUX'), ('return', 'VERB')]","{'NOUN': 6, 'ADP': 3, 'PRON': 5, 'VERB': 5, 'DET': 1, 'AUX': 2, 'CCONJ': 1, 'PROPN': 2}",none matter want controll life money suffering be thrive maga president trump return,NOUN ADP PRON VERB DET PRON VERB AUX NOUN ADP PRON NOUN CCONJ NOUN NOUN VERB PRON PRON VERB ADP NOUN PROPN PROPN AUX VERB,1.0,none of matter want be controll over life and money suffering be thrive off maga president trump will return,3,0,controll maga
335,Its waste of paper and ink everything will be blown away from the supreme court 😄😉,0.0,0.0,0.0,0.0,0.0,0.0,Its waste of paper and ink everything will be blown away from the supreme court 😄😉,"[('its', 'PRON'), ('waste', 'NOUN'), ('of', 'ADP'), ('paper', 'NOUN'), ('and', 'CCONJ'), ('ink', 'NOUN'), ('everything', 'PRON'), ('will', 'AUX'), ('be', 'AUX'), ('blow', 'VERB'), ('away', 'ADV'), ('from', 'ADP'), ('the', 'DET'), ('supreme', 'PROPN'), ('court', 'PROPN'), ('😄', 'EMOJI'), ('😉', 'EMOJI')]","{'PRON': 2, 'NOUN': 4, 'ADP': 2, 'CCONJ': 1, 'AUX': 2, 'VERB': 1, 'ADV': 1, 'DET': 1, 'PROPN': 3}",waste paper ink blow away supreme court 😄 😉,PRON NOUN ADP NOUN CCONJ NOUN PRON AUX AUX VERB ADV ADP DET PROPN PROPN EMOJI EMOJI,1.0,waste of paper and ink will be blow away from supreme court,0,0,
336,All,0.0,0.0,0.0,0.0,0.0,0.0,All,"[('all', 'DET')]",{'DET': 1},,DET,1.0,,0,0,
337,So I’m not putting my life on hold but seriously never voting democrat again so have fun with your taxes going up and your rights taken from you,0.0,0.0,0.0,0.0,0.0,0.0,So I’m not putting my life on hold but seriously never voting democrat again so have fun with your taxes going up and your rights taken from you,"[('so', 'ADV'), ('I', 'PRON'), ('be', 'AUX'), ('not', 'PART'), ('put', 'VERB'), ('my', 'PRON'), ('life', 'NOUN'), ('on', 'ADP'), ('hold', 'NOUN'), ('but', 'CCONJ'), ('seriously', 'ADV'), ('never', 'ADV'), ('vote', 'VERB'), ('democrat', 'PROPN'), ('again', 'ADV'), ('so', 'ADV'), ('have', 'VERB'), ('fun', 'NOUN'), ('with', 'ADP'), ('your', 'PRON'), ('taxis', 'NOUN'), ('go', 'VERB'), ('up', 'ADP'), ('and', 'CCONJ'), ('your', 'PRON'), ('right', 'NOUN'), ('take', 'VERB'), ('from', 'ADP'), ('you', 'PRON')]","{'ADV': 5, 'PRON': 5, 'AUX': 1, 'PART': 1, 'VERB': 5, 'NOUN': 5, 'ADP': 4, 'CCONJ': 2, 'PROPN': 1}",so not put life hold seriously never vote democrat again so have fun taxi go right take,ADV PRON AUX PART VERB PRON NOUN ADP NOUN CCONJ ADV ADV VERB PROPN ADV ADV VERB NOUN ADP PRON NOUN VERB ADP CCONJ PRON NOUN VERB ADP PRON,1.0,so ’m not put life on hold but seriously never vote democrat again so have fun with taxi go up and right take from,1,0,
338,late t the party whats going on?,0.0,0.0,0.0,0.0,0.0,0.0,late t the party whats going on?,"[('late', 'ADJ'), ('t', 'PROPN'), ('the', 'DET'), ('party', 'NOUN'), ('what', 'PRON'), ('be', 'AUX'), ('go', 'VERB'), ('on', 'ADP'), ('?', 'PUNCT')]","{'ADJ': 1, 'PROPN': 1, 'DET': 1, 'NOUN': 1, 'PRON': 1, 'AUX': 1, 'VERB': 1, 'ADP': 1, 'PUNCT': 1}",late t party go,ADJ PROPN DET NOUN PRON AUX VERB ADP PUNCT,1.0,late t party s go on,0,1,
339,BYE BYE MAGA HELLO BLM,1.0,0.0,0.0,0.0,0.0,0.0,BYE BYE MAGA HELLO BLM,"[('BYE', 'PROPN'), ('BYE', 'PROPN'), ('MAGA', 'PROPN'), ('HELLO', 'PROPN'), ('BLM', 'VERB')]","{'PROPN': 4, 'VERB': 1}",bye bye maga hello blm,PROPN PROPN PROPN PROPN VERB,0.0,bye bye maga hello blm,5,0,maga blm
340,Trump 2020,0.0,0.0,0.0,0.0,0.0,0.0,Trump 2020,"[('trump', 'NOUN'), ('2020', 'NUM')]","{'NOUN': 1, 'NUM': 1}",trump 2020,NOUN NUM,1.0,trump 2020,0,0,
341,are you trump supporters serious? where is the p roof?? lol,0.0,0.0,0.0,0.0,0.0,0.0,are you trump supporters serious? where is the p roof?? lol,"[('be', 'AUX'), ('you', 'PRON'), ('trump', 'NOUN'), ('supporter', 'NOUN'), ('serious', 'ADJ'), ('?', 'PUNCT'), ('where', 'ADV'), ('be', 'AUX'), ('the', 'DET'), ('p', 'NOUN'), ('roof', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('lol', 'VERB')]","{'AUX': 2, 'PRON': 1, 'NOUN': 4, 'ADJ': 1, 'PUNCT': 3, 'ADV': 1, 'DET': 1, 'VERB': 1}",trump supporter serious where p roof lol,AUX PRON NOUN NOUN ADJ PUNCT ADV AUX DET NOUN NOUN PUNCT PUNCT VERB,1.0,be trump supporter serious where be p roof lol,0,3,
342,There will be civil war,0.0,0.0,0.0,0.0,0.0,0.0,There will be civil war,"[('there', 'PRON'), ('will', 'AUX'), ('be', 'VERB'), ('civil', 'ADJ'), ('war', 'NOUN')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'ADJ': 1, 'NOUN': 1}",be civil war,PRON AUX VERB ADJ NOUN,1.0,will be civil war,0,0,
343,Let the second civil war begin,0.0,0.0,0.0,1.0,1.0,0.0,Let the second civil war begin,"[('let', 'VERB'), ('the', 'DET'), ('second', 'ADJ'), ('civil', 'ADJ'), ('war', 'NOUN'), ('begin', 'VERB')]","{'VERB': 2, 'DET': 1, 'ADJ': 2, 'NOUN': 1}",let second civil war begin,VERB DET ADJ ADJ NOUN VERB,0.0,let second civil war begin,0,0,
