,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,message,Direct Harassment,Hate Speech,Sexual Harassment,Trolling,Others,Toxic,cleaned_message,POS,tagCounts,preprocessed_1
710,266,266,266,266,266,We love our Awesome President Trump and 1st lady Melania Trump!! God bless USA,,,,,,,We love our Awesome President Trump and 1st lady Melania Trump!! God bless USA,"[('we', 'PRON'), ('love', 'VERB'), ('our', 'PRON'), ('Awesome', 'PROPN'), ('President', 'PROPN'), ('Trump', 'PROPN'), ('and', 'CCONJ'), ('1st', 'PROPN'), ('lady', 'NOUN'), ('Melania', 'PROPN'), ('Trump', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('God', 'PROPN'), ('bles', 'VERB'), ('USA', 'PROPN')]","{'PRON': 2, 'VERB': 2, 'PROPN': 8, 'CCONJ': 1, 'NOUN': 1, 'PUNCT': 2}",love awesome president trump and 1st lady melania trump god bles usa
711,267,267,267,267,267,"There is no such thing as the ""Office of the President Elect"" so ridiculous! They just make sh*t up! For being in office 47 yrs Joe Biden isn't very smart.",,1.0,,,,,"There is no such thing as the ""Office of the President Elect"" so ridiculous! They just make sh*t up! For being in office 47 yrs Joe Biden is not very smart.","[('there', 'PRON'), ('be', 'AUX'), ('no', 'DET'), ('such', 'ADJ'), ('thing', 'NOUN'), ('as', 'ADP'), ('the', 'DET'), ('""', 'PUNCT'), ('Office', 'PROPN'), ('of', 'ADP'), ('the', 'DET'), ('President', 'PROPN'), ('Elect', 'PROPN'), ('""', 'PUNCT'), ('so', 'ADV'), ('ridiculous', 'ADJ'), ('!', 'PUNCT'), ('they', 'PRON'), ('just', 'ADV'), ('make', 'VERB'), ('sh*t', 'NOUN'), ('up', 'ADP'), ('!', 'PUNCT'), ('for', 'ADP'), ('be', 'VERB'), ('in', 'ADP'), ('office', 'NOUN'), ('47', 'NUM'), ('yr', 'NOUN'), ('Joe', 'PROPN'), ('Biden', 'PROPN'), ('be', 'AUX'), ('not', 'PART'), ('very', 'ADV'), ('smart', 'ADJ'), ('.', 'PUNCT')]","{'PRON': 2, 'AUX': 2, 'DET': 3, 'ADJ': 3, 'NOUN': 4, 'ADP': 5, 'PUNCT': 5, 'PROPN': 5, 'ADV': 3, 'VERB': 2, 'NUM': 1, 'PART': 1}",such thing office president elect so ridiculous just make sh*t be office 47 yr joe biden not very smart
712,268,268,268,268,268,A TREMENDOUS university,,,,,,,A TREMENDOUS university,"[('a', 'DET'), ('TREMENDOUS', 'PROPN'), ('university', 'NOUN')]","{'DET': 1, 'PROPN': 1, 'NOUN': 1}",tremendous university
713,269,269,269,269,269,You got this Trump!,,,,,,,You got this Trump!,"[('you', 'PRON'), ('get', 'VERB'), ('this', 'DET'), ('Trump', 'PROPN'), ('!', 'PUNCT')]","{'PRON': 1, 'VERB': 1, 'DET': 1, 'PROPN': 1, 'PUNCT': 1}",get trump
714,270,270,270,270,270,"Trump didn’t lost, Joe stole the election with the help of deep state",,,,1.0,,,"Trump didn’t lost, Joe stole the election with the help of deep state","[('Trump', 'PROPN'), ('do', 'AUX'), ('n’t', 'PART'), ('lose', 'VERB'), (',', 'PUNCT'), ('Joe', 'PROPN'), ('steal', 'VERB'), ('the', 'DET'), ('election', 'NOUN'), ('with', 'ADP'), ('the', 'DET'), ('help', 'NOUN'), ('of', 'ADP'), ('deep', 'ADJ'), ('state', 'NOUN')]","{'PROPN': 2, 'AUX': 1, 'PART': 1, 'VERB': 2, 'PUNCT': 1, 'DET': 2, 'NOUN': 3, 'ADP': 2, 'ADJ': 1}",trump n’t lose joe steal election help deep state
715,271,271,271,271,271,Happy Thanksgiving!,,,,,,,Happy Thanksgiving!,"[('happy', 'ADJ'), ('Thanksgiving', 'PROPN'), ('!', 'PUNCT')]","{'ADJ': 1, 'PROPN': 1, 'PUNCT': 1}",happy thanksgiving
716,272,272,272,272,272,Corn and Cobb are true American patriots!,,,,,,,Corn and Cobb are true American patriots!,"[('Corn', 'PROPN'), ('and', 'CCONJ'), ('Cobb', 'PROPN'), ('be', 'AUX'), ('true', 'ADJ'), ('american', 'ADJ'), ('patriot', 'NOUN'), ('!', 'PUNCT')]","{'PROPN': 2, 'CCONJ': 1, 'AUX': 1, 'ADJ': 2, 'NOUN': 1, 'PUNCT': 1}",corn and cobb true american patriot
717,273,273,273,273,273,Trump lost,,,,,,,Trump lost,"[('Trump', 'PROPN'), ('lose', 'VERB')]","{'PROPN': 1, 'VERB': 1}",trump lose
718,274,274,274,274,274,The turkeys name is corn pop,,,,,,,The turkeys name is corn pop,"[('the', 'DET'), ('turkey', 'NOUN'), ('name', 'NOUN'), ('be', 'AUX'), ('corn', 'NOUN'), ('pop', 'NOUN')]","{'DET': 1, 'NOUN': 4, 'AUX': 1}",turkey name corn pop
719,275,275,275,275,275,Bone Spurs,,,,,,,Bone Spurs,"[('Bone', 'PROPN'), ('spur', 'NOUN')]","{'PROPN': 1, 'NOUN': 1}",bone spur
720,276,276,276,276,276,God Bless Our Nation. Let Pea2ce Reign!,,,,,,,God Bless Our Nation. Let Pea2ce Reign!,"[('God', 'PROPN'), ('Bless', 'PROPN'), ('our', 'PRON'), ('nation', 'NOUN'), ('.', 'PUNCT'), ('let', 'VERB'), ('pea2ce', 'PRON'), ('reign', 'VERB'), ('!', 'PUNCT')]","{'PROPN': 2, 'PRON': 2, 'NOUN': 1, 'PUNCT': 2, 'VERB': 2}",god bless nation let reign
721,277,277,277,277,277,PARDON YOURSELF DON. HERE'S YOUR CHANCE,,,,,,,PARDON YOURSELF DON. HERES YOUR CHANCE,"[('PARDON', 'PROPN'), ('YOURSELF', 'PROPN'), ('DON', 'PROPN'), ('.', 'PUNCT'), ('HERES', 'PROPN'), ('your', 'PRON'), ('chance', 'NOUN')]","{'PROPN': 4, 'PUNCT': 1, 'PRON': 1, 'NOUN': 1}",pardon yourself don heres chance
722,278,278,278,278,278,GOD BLESS DONALD TRUMP!!! THE BEST PRESIDENT EVER.,,,,,,,GOD BLESS DONALD TRUMP!!! THE BEST PRESIDENT EVER.,"[('GOD', 'PROPN'), ('BLESS', 'PROPN'), ('DONALD', 'PROPN'), ('TRUMP', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('the', 'DET'), ('BEST', 'PROPN'), ('PRESIDENT', 'PROPN'), ('EVER', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 7, 'PUNCT': 4, 'DET': 1}",god bless donald trump best president ever
723,279,279,279,279,279,We love you.Mr.President!!! Lets make TRUMP PARTY !!!!,,,,,,,We love you.Mr.President!!! Lets make TRUMP PARTY !!!!,"[('we', 'PRON'), ('love', 'VERB'), ('you', 'PRON'), ('.', 'PUNCT'), ('Mr.', 'PROPN'), ('President', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('let', 'NOUN'), ('make', 'VERB'), ('TRUMP', 'PROPN'), ('PARTY', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PRON': 2, 'VERB': 2, 'PUNCT': 8, 'PROPN': 4, 'NOUN': 1}",love mr. president let make trump party
724,280,280,280,280,280,This guy sucks!,1.0,,,,,,This guy sucks!,"[('this', 'DET'), ('guy', 'NOUN'), ('suck', 'VERB'), ('!', 'PUNCT')]","{'DET': 1, 'NOUN': 1, 'VERB': 1, 'PUNCT': 1}",guy suck
725,281,281,281,281,281,❤❤❤German patriots for Trump❤❤❤ Happy holidays,,,,,,,❤❤❤German patriots for Trump❤❤❤ Happy holidays,"[('❤', 'PUNCT'), ('❤', 'NUM'), ('❤', 'ADJ'), ('german', 'ADJ'), ('patriot', 'NOUN'), ('for', 'ADP'), ('Trump', 'PROPN'), ('❤', 'PROPN'), ('❤', 'PUNCT'), ('❤', 'X'), ('happy', 'ADJ'), ('holiday', 'NOUN')]","{'PUNCT': 2, 'NUM': 1, 'ADJ': 3, 'NOUN': 2, 'ADP': 1, 'PROPN': 2, 'X': 1}",❤ ❤ ❤ german patriot trump ❤ ❤ ❤ happy holiday
726,282,282,282,282,282,Corn and Cob aren't the only ones retireing.,,,,,,,Corn and Cob are not the only ones retireing.,"[('Corn', 'PROPN'), ('and', 'CCONJ'), ('Cob', 'PROPN'), ('be', 'AUX'), ('not', 'PART'), ('the', 'DET'), ('only', 'ADJ'), ('one', 'NOUN'), ('retire', 'VERB'), ('.', 'PUNCT')]","{'PROPN': 2, 'CCONJ': 1, 'AUX': 1, 'PART': 1, 'DET': 1, 'ADJ': 1, 'NOUN': 1, 'VERB': 1, 'PUNCT': 1}",corn and cob not only one retire
727,283,283,283,283,283,He is reading fast 😂,,,,,,,He is reading fast 😂,"[('he', 'PRON'), ('be', 'AUX'), ('read', 'VERB'), ('fast', 'ADJ'), ('😂', 'X')]","{'PRON': 1, 'AUX': 1, 'VERB': 1, 'ADJ': 1, 'X': 1}",read fast 😂
728,284,284,284,284,284,WWG1WGA,,,,,,,WWG1WGA,"[('WWG1WGA', 'NOUN')]",{'NOUN': 1},wwg1wga
729,285,285,285,285,285,Biden is a Cenile old man,1.0,,,,,,Biden is a Cenile old man,"[('Biden', 'PROPN'), ('be', 'AUX'), ('a', 'DET'), ('cenile', 'ADJ'), ('old', 'ADJ'), ('man', 'NOUN')]","{'PROPN': 1, 'AUX': 1, 'DET': 1, 'ADJ': 2, 'NOUN': 1}",biden cenile old man
730,286,286,286,286,286,bizimi söyluyorlar,,,,,,,bizimi söyluyorlar,"[('bizimi', 'NOUN'), ('söyluyorlar', 'PROPN')]","{'NOUN': 1, 'PROPN': 1}",bizimi söyluyorlar
731,287,287,287,287,287,TRUMP🙌🙌🙌,,,,,,,TRUMP🙌🙌🙌,"[('TRUMP', 'PROPN'), ('🙌', 'PROPN'), ('🙌', 'PUNCT'), ('🙌', 'PUNCT')]","{'PROPN': 2, 'PUNCT': 2}",trump 🙌 🙌 🙌
732,288,288,288,288,288,Most of America is starving right now cause of you .,,,,1.0,,,Most of America is starving right now cause of you .,"[('Most', 'ADJ'), ('of', 'ADP'), ('America', 'PROPN'), ('be', 'AUX'), ('starve', 'VERB'), ('right', 'ADV'), ('now', 'ADV'), ('cause', 'VERB'), ('of', 'ADP'), ('you', 'PRON'), ('.', 'PUNCT')]","{'ADJ': 1, 'ADP': 2, 'PROPN': 1, 'AUX': 1, 'VERB': 2, 'ADV': 2, 'PRON': 1, 'PUNCT': 1}",most america starve right now cause
733,289,289,289,289,289,I feel bad for him he look sick😔,,,,,,,I feel bad for him he look sick😔,"[('I', 'PRON'), ('feel', 'VERB'), ('bad', 'ADJ'), ('for', 'ADP'), ('he', 'PRON'), ('he', 'PRON'), ('look', 'VERB'), ('sick', 'ADJ'), ('😔', 'NOUN')]","{'PRON': 3, 'VERB': 2, 'ADJ': 2, 'ADP': 1, 'NOUN': 1}",feel bad look sick 😔
734,290,290,290,290,290,Trump won,,,,,,,Trump won,"[('Trump', 'PROPN'), ('win', 'VERB')]","{'PROPN': 1, 'VERB': 1}",trump win
735,291,291,291,291,291,Thencs mai veri President,,,,,,,Thencs mai veri President,"[('Thencs', 'PROPN'), ('mai', 'PROPN'), ('veri', 'PROPN'), ('President', 'PROPN')]",{'PROPN': 4},thencs mai veri president
736,292,292,292,292,292,"CORN and COB - Anyone think Trump is TROLLING Biden's ""CORN POP"" story ??? 🤔😋",,,,,,,"CORN and COB - Anyone think Trump is TROLLING Bidens ""CORN POP"" story ??? 🤔😋","[('CORN', 'PROPN'), ('and', 'CCONJ'), ('COB', 'PROPN'), ('-', 'PUNCT'), ('anyone', 'PRON'), ('think', 'VERB'), ('Trump', 'PROPN'), ('be', 'AUX'), ('troll', 'VERB'), ('Bidens', 'PROPN'), ('""', 'PUNCT'), ('CORN', 'PROPN'), ('POP', 'PROPN'), ('""', 'PUNCT'), ('story', 'NOUN'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('?', 'PUNCT'), ('🤔', 'NOUN'), ('😋', 'NOUN')]","{'PROPN': 6, 'CCONJ': 1, 'PUNCT': 6, 'PRON': 1, 'VERB': 2, 'AUX': 1, 'NOUN': 3}",corn and cob think trump troll bidens corn pop story 🤔 😋
737,293,293,293,293,293,Lol you city slickers they don’t feed on your grocery shelf like you think they do! Corn pop!,1.0,1.0,,,,,Lol you city slickers they don’t feed on your grocery shelf like you think they do! Corn pop!,"[('Lol', 'PROPN'), ('you', 'PRON'), ('city', 'NOUN'), ('slicker', 'NOUN'), ('they', 'PRON'), ('do', 'AUX'), ('n’t', 'PART'), ('feed', 'VERB'), ('on', 'ADP'), ('your', 'PRON'), ('grocery', 'NOUN'), ('shelf', 'NOUN'), ('like', 'ADP'), ('you', 'PRON'), ('think', 'VERB'), ('they', 'PRON'), ('do', 'VERB'), ('!', 'PUNCT'), ('corn', 'NOUN'), ('pop', 'NOUN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PRON': 5, 'NOUN': 6, 'AUX': 1, 'PART': 1, 'VERB': 3, 'ADP': 2, 'PUNCT': 2}",lol city slicker n’t feed grocery shelf think do corn pop
738,294,294,294,294,294,someone fire the volume guy. it's either to low or making my ears bleed,,,,,,,someone fire the volume guy. it is either to low or making my ears bleed,"[('someone', 'PRON'), ('fire', 'VERB'), ('the', 'DET'), ('volume', 'NOUN'), ('guy', 'NOUN'), ('.', 'PUNCT'), ('it', 'PRON'), ('be', 'AUX'), ('either', 'ADV'), ('to', 'PART'), ('low', 'VERB'), ('or', 'CCONJ'), ('make', 'VERB'), ('my', 'PRON'), ('ear', 'NOUN'), ('bleed', 'VERB')]","{'PRON': 3, 'VERB': 4, 'DET': 1, 'NOUN': 3, 'PUNCT': 1, 'AUX': 1, 'ADV': 1, 'PART': 1, 'CCONJ': 1}",fire volume guy either to low or make ear bleed
739,295,295,295,295,295,I too wonder why he is talking so quickly...,,,,,,,I too wonder why he is talking so quickly...,"[('I', 'PRON'), ('too', 'ADV'), ('wonder', 'VERB'), ('why', 'ADV'), ('he', 'PRON'), ('be', 'AUX'), ('talk', 'VERB'), ('so', 'ADV'), ('quickly', 'ADV'), ('...', 'PUNCT')]","{'PRON': 2, 'ADV': 4, 'VERB': 2, 'AUX': 1, 'PUNCT': 1}",too wonder why talk so quickly ...
740,296,296,296,296,296,TRUMP,,,,,,,TRUMP,"[('TRUMP', 'PROPN')]",{'PROPN': 1},trump
741,297,297,297,297,297,Joe the liar Trump the triumph.,,,,,,,Joe the liar Trump the triumph.,"[('Joe', 'PROPN'), ('the', 'DET'), ('liar', 'NOUN'), ('Trump', 'PROPN'), ('the', 'DET'), ('triumph', 'NOUN'), ('.', 'PUNCT')]","{'PROPN': 2, 'DET': 2, 'NOUN': 2, 'PUNCT': 1}",joe liar trump triumph
742,298,298,298,298,298,4 More Years,,,,,,,4 More Years,"[('4', 'NUM'), ('More', 'ADJ'), ('year', 'NOUN')]","{'NUM': 1, 'ADJ': 1, 'NOUN': 1}",4 more year
743,299,299,299,299,299,"BIDEN WIN is WIN for CHINA. Congrats everyone, YOU GOT WHAT YOU WANTED!!! Let's see how long he lasts...I give him 4 months before pushed aside!",,,,1.0,,,"BIDEN WIN is WIN for CHINA. Congrats everyone, YOU GOT WHAT YOU WANTED!!! Let us see how long he lasts...I give him 4 months before pushed aside!","[('BIDEN', 'VERB'), ('WIN', 'PROPN'), ('be', 'AUX'), ('WIN', 'PROPN'), ('for', 'ADP'), ('CHINA', 'PROPN'), ('.', 'PUNCT'), ('congrat', 'NOUN'), ('everyone', 'PRON'), (',', 'PUNCT'), ('you', 'PRON'), ('get', 'VERB'), ('what', 'PRON'), ('you', 'PRON'), ('want', 'VERB'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('let', 'VERB'), ('we', 'PRON'), ('see', 'VERB'), ('how', 'ADV'), ('long', 'ADV'), ('he', 'PRON'), ('last', 'VERB'), ('...', 'PUNCT'), ('I', 'PRON'), ('give', 'VERB'), ('he', 'PRON'), ('4', 'NUM'), ('month', 'NOUN'), ('before', 'ADP'), ('push', 'VERB'), ('aside', 'ADV'), ('!', 'PUNCT')]","{'VERB': 8, 'PROPN': 3, 'AUX': 1, 'ADP': 2, 'PUNCT': 7, 'NOUN': 2, 'PRON': 8, 'ADV': 3, 'NUM': 1}",biden win win china congrat get want let see how long last ... give 4 month push aside
744,300,300,300,300,300,gonna miss him. not looking forward to Bidet...,,,,,,1.0,gonna miss him. not looking forward to Bidet...,"[('gon', 'VERB'), ('na', 'PART'), ('miss', 'VERB'), ('he', 'PRON'), ('.', 'PUNCT'), ('not', 'PART'), ('look', 'VERB'), ('forward', 'ADV'), ('to', 'ADP'), ('Bidet', 'PROPN'), ('...', 'PUNCT')]","{'VERB': 3, 'PART': 2, 'PRON': 1, 'PUNCT': 2, 'ADV': 1, 'ADP': 1, 'PROPN': 1}",gon na miss not look forward bidet ...
745,301,301,301,301,301,TRUMP 2020,,,,,,,TRUMP 2020,"[('TRUMP', 'PROPN'), ('2020', 'NUM')]","{'PROPN': 1, 'NUM': 1}",trump 2020
746,302,302,302,302,302,Thankfully God heard our prayers BIDEN🥶🥶,,,,,,,Thankfully God heard our prayers BIDEN🥶🥶,"[('thankfully', 'ADV'), ('God', 'PROPN'), ('hear', 'VERB'), ('our', 'PRON'), ('prayer', 'NOUN'), ('BIDEN', 'NOUN'), ('🥶', 'PROPN'), ('🥶', 'ADV')]","{'ADV': 2, 'PROPN': 2, 'VERB': 1, 'PRON': 1, 'NOUN': 2}",thankfully god hear prayer biden 🥶 🥶
747,303,303,303,303,303,IMPEACH BIDEN,,,,,,,IMPEACH BIDEN,"[('impeach', 'NOUN'), ('BIDEN', 'VERB')]","{'NOUN': 1, 'VERB': 1}",impeach biden
748,304,304,304,304,304,Did the Turkey have a postal vote for Biden?,,,,,,,Did the Turkey have a postal vote for Biden?,"[('do', 'AUX'), ('the', 'DET'), ('Turkey', 'PROPN'), ('have', 'VERB'), ('a', 'DET'), ('postal', 'ADJ'), ('vote', 'NOUN'), ('for', 'ADP'), ('Biden', 'PROPN'), ('?', 'PUNCT')]","{'AUX': 1, 'DET': 2, 'PROPN': 2, 'VERB': 1, 'ADJ': 1, 'NOUN': 1, 'ADP': 1, 'PUNCT': 1}",turkey have postal vote biden
749,305,305,305,305,305,TRUMP!,,,,,,,TRUMP!,"[('TRUMP', 'PROPN'), ('!', 'PUNCT')]","{'PROPN': 1, 'PUNCT': 1}",trump
750,306,306,306,306,306,"Benjamin Franklin once said: ""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neitherLiberty nor Safety.""",,,,,,,"Benjamin Franklin once said: ""Those who would give up essential Liberty, to purchase a little temporary Safety, deserve neitherLiberty nor Safety.""","[('Benjamin', 'PROPN'), ('Franklin', 'PROPN'), ('once', 'ADV'), ('say', 'VERB'), (':', 'PUNCT'), ('""', 'PUNCT'), ('those', 'DET'), ('who', 'PRON'), ('would', 'AUX'), ('give', 'VERB'), ('up', 'ADP'), ('essential', 'ADJ'), ('Liberty', 'PROPN'), (',', 'PUNCT'), ('to', 'PART'), ('purchase', 'VERB'), ('a', 'DET'), ('little', 'ADJ'), ('temporary', 'ADJ'), ('safety', 'NOUN'), (',', 'PUNCT'), ('deserve', 'VERB'), ('neitherliberty', 'NOUN'), ('nor', 'CCONJ'), ('Safety', 'PROPN'), ('.', 'PUNCT'), ('""', 'PUNCT')]","{'PROPN': 4, 'ADV': 1, 'VERB': 4, 'PUNCT': 6, 'DET': 2, 'PRON': 1, 'AUX': 1, 'ADP': 1, 'ADJ': 3, 'PART': 1, 'NOUN': 2, 'CCONJ': 1}",benjamin franklin once say give essential liberty to purchase little temporary safety deserve neitherliberty nor safety
751,307,307,307,307,307,"You are our duly elected , President. We love you, Mr. President and your love for our nation and her people!",,,,,,,"You are our duly elected , President. We love you, Mr. President and your love for our nation and her people!","[('you', 'PRON'), ('be', 'AUX'), ('our', 'PRON'), ('duly', 'ADV'), ('elect', 'VERB'), (',', 'PUNCT'), ('President', 'PROPN'), ('.', 'PUNCT'), ('we', 'PRON'), ('love', 'VERB'), ('you', 'PRON'), (',', 'PUNCT'), ('Mr.', 'PROPN'), ('President', 'PROPN'), ('and', 'CCONJ'), ('your', 'PRON'), ('love', 'NOUN'), ('for', 'ADP'), ('our', 'PRON'), ('nation', 'NOUN'), ('and', 'CCONJ'), ('her', 'PRON'), ('people', 'NOUN'), ('!', 'PUNCT')]","{'PRON': 7, 'AUX': 1, 'ADV': 1, 'VERB': 2, 'PUNCT': 4, 'PROPN': 3, 'CCONJ': 2, 'NOUN': 3, 'ADP': 1}",duly elect president love mr. president and love nation and people
752,308,308,308,308,308,I can’t watch because I might cry like a lil b,1.0,,,,,,I can’t watch because I might cry like a lil b,"[('I', 'PRON'), ('ca', 'AUX'), ('n’t', 'PART'), ('watch', 'VERB'), ('because', 'SCONJ'), ('I', 'PRON'), ('might', 'AUX'), ('cry', 'VERB'), ('like', 'ADP'), ('a', 'DET'), ('lil', 'NOUN'), ('b', 'NOUN')]","{'PRON': 2, 'AUX': 2, 'PART': 1, 'VERB': 2, 'SCONJ': 1, 'ADP': 1, 'DET': 1, 'NOUN': 2}",n’t watch cry lil b
753,309,309,309,309,309,Get ready for round up!!!,,,,,,,Get ready for round up!!!,"[('get', 'VERB'), ('ready', 'ADJ'), ('for', 'ADP'), ('round', 'NOUN'), ('up', 'ADP'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'VERB': 1, 'ADJ': 1, 'ADP': 2, 'NOUN': 1, 'PUNCT': 3}",get ready round
754,310,310,310,310,310,war,,,,,,,war,"[('war', 'NOUN')]",{'NOUN': 1},war
755,311,311,311,311,311,Sweet MAGA tears,,,,,,,Sweet MAGA tears,"[('Sweet', 'PROPN'), ('MAGA', 'PROPN'), ('tear', 'NOUN')]","{'PROPN': 2, 'NOUN': 1}",sweet maga tear
756,312,312,312,312,312,You are the best President in many years. You exposed the swamp. COME BACK,,,,,,,You are the best President in many years. You exposed the swamp. COME BACK,"[('you', 'PRON'), ('be', 'AUX'), ('the', 'DET'), ('good', 'ADJ'), ('President', 'PROPN'), ('in', 'ADP'), ('many', 'ADJ'), ('year', 'NOUN'), ('.', 'PUNCT'), ('you', 'PRON'), ('expose', 'VERB'), ('the', 'DET'), ('swamp', 'NOUN'), ('.', 'PUNCT'), ('come', 'VERB'), ('back', 'ADV')]","{'PRON': 2, 'AUX': 1, 'DET': 2, 'ADJ': 2, 'PROPN': 1, 'ADP': 1, 'NOUN': 2, 'PUNCT': 2, 'VERB': 2, 'ADV': 1}",good president many year expose swamp come back
757,313,313,313,313,313,Biden will wreck USA!! Hahahahahahaa All you Biden voters y'all be crushed!!,,,,1.0,,,Biden will wreck USA!! Hahahahahahaa All you Biden voters you all be crushed!!,"[('Biden', 'PROPN'), ('will', 'AUX'), ('wreck', 'VERB'), ('USA', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('hahahahahahaa', 'NOUN'), ('all', 'DET'), ('you', 'PRON'), ('Biden', 'PROPN'), ('voter', 'NOUN'), ('you', 'PRON'), ('all', 'DET'), ('be', 'AUX'), ('crush', 'VERB'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 3, 'AUX': 2, 'VERB': 2, 'PUNCT': 4, 'NOUN': 2, 'DET': 2, 'PRON': 2}",biden wreck usa hahahahahahaa biden voter crush
758,314,314,314,314,314,WE LOVE YOU BIDEN,,,,,,,WE LOVE YOU BIDEN,"[('we', 'PRON'), ('love', 'VERB'), ('you', 'PRON'), ('BIDEN', 'VERB')]","{'PRON': 2, 'VERB': 2}",love biden
759,315,315,315,315,315,GOD BLESS THE USA!!!!,,,,,,,GOD BLESS THE USA!!!!,"[('GOD', 'PROPN'), ('BLESS', 'PROPN'), ('THE', 'PROPN'), ('USA', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT')]","{'PROPN': 4, 'PUNCT': 4}",god bless the usa
760,316,316,316,316,316,Did he also pardon himself?,,,,,,,Did he also pardon himself?,"[('do', 'AUX'), ('he', 'PRON'), ('also', 'ADV'), ('pardon', 'VERB'), ('himself', 'PRON'), ('?', 'PUNCT')]","{'AUX': 1, 'PRON': 2, 'ADV': 1, 'VERB': 1, 'PUNCT': 1}",also pardon
761,317,317,317,317,317,Trump2020,,,,,,,Trump2020,"[('Trump2020', 'PROPN')]",{'PROPN': 1},trump2020
762,318,318,318,318,318,Trump out of breath. RIP. BIDEN WINS,,,,,,,Trump out of breath. RIP. BIDEN WINS,"[('trump', 'VERB'), ('out', 'SCONJ'), ('of', 'ADP'), ('breath', 'NOUN'), ('.', 'PUNCT'), ('rip', 'NOUN'), ('.', 'PUNCT'), ('BIDEN', 'PROPN'), ('WINS', 'PROPN')]","{'VERB': 1, 'SCONJ': 1, 'ADP': 1, 'NOUN': 2, 'PUNCT': 2, 'PROPN': 2}",trump breath rip biden wins
763,319,319,319,319,319,plz stay in office for 4 more years we love u!,,,,,,,plz stay in office for 4 more years we love u!,"[('plz', 'INTJ'), ('stay', 'VERB'), ('in', 'ADP'), ('office', 'NOUN'), ('for', 'ADP'), ('4', 'NUM'), ('more', 'ADJ'), ('year', 'NOUN'), ('we', 'PRON'), ('love', 'VERB'), ('u', 'PROPN'), ('!', 'PUNCT')]","{'INTJ': 1, 'VERB': 2, 'ADP': 2, 'NOUN': 2, 'NUM': 1, 'ADJ': 1, 'PRON': 1, 'PROPN': 1, 'PUNCT': 1}",plz stay office 4 more year love u
764,320,320,320,320,320,Best President ever! U.K loves you,,,,,,,Best President ever! U.K loves you,"[('good', 'ADJ'), ('President', 'PROPN'), ('ever', 'ADV'), ('!', 'PUNCT'), ('U.K', 'PROPN'), ('love', 'VERB'), ('you', 'PRON')]","{'ADJ': 1, 'PROPN': 2, 'ADV': 1, 'PUNCT': 1, 'VERB': 1, 'PRON': 1}",good president ever u.k love
765,321,321,321,321,321,Trump will be a Winner Forever. The Last American President.,,,,,,,Trump will be a Winner Forever. The Last American President.,"[('Trump', 'PROPN'), ('will', 'AUX'), ('be', 'VERB'), ('a', 'DET'), ('Winner', 'PROPN'), ('forever', 'ADV'), ('.', 'PUNCT'), ('the', 'DET'), ('last', 'ADJ'), ('american', 'ADJ'), ('President', 'PROPN'), ('.', 'PUNCT')]","{'PROPN': 3, 'AUX': 1, 'VERB': 1, 'DET': 2, 'ADV': 1, 'PUNCT': 2, 'ADJ': 2}",trump be winner forever last american president
766,322,322,322,322,322,love you Mr Trump!,,,,,,,love you Mr Trump!,"[('love', 'VERB'), ('you', 'PRON'), ('Mr', 'PROPN'), ('Trump', 'PROPN'), ('!', 'PUNCT')]","{'VERB': 1, 'PRON': 1, 'PROPN': 2, 'PUNCT': 1}",love mr trump
767,323,323,323,323,323,BOOOOOOOOO PIECE OF CRAP fox news!!!! carrie this live but not a news conference,,,,,,,BOOOOOOOOO PIECE OF CRAP fox news!!!! carrie this live but not a news conference,"[('booooooooo', 'ADJ'), ('PIECE', 'PROPN'), ('of', 'ADP'), ('CRAP', 'PROPN'), ('fox', 'PROPN'), ('news', 'PROPN'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('!', 'PUNCT'), ('carrie', 'NOUN'), ('this', 'DET'), ('live', 'ADV'), ('but', 'CCONJ'), ('not', 'PART'), ('a', 'DET'), ('news', 'NOUN'), ('conference', 'NOUN')]","{'ADJ': 1, 'PROPN': 4, 'ADP': 1, 'PUNCT': 4, 'NOUN': 3, 'DET': 2, 'ADV': 1, 'CCONJ': 1, 'PART': 1}",booooooooo piece crap fox news carrie live but not news conference
